Phi[deg],Theta[deg],GainTotal
59,-119,0.0280928
60,-119,0.0273353
61,-119,0.0265923
62,-119,0.0258647
63,-119,0.0251535
64,-119,0.0244596
65,-119,0.0237839
66,-119,0.0231273
67,-119,0.0224906
68,-119,0.0218746
69,-119,0.0212802
70,-119,0.0207081
71,-119,0.020159
72,-119,0.0196337
73,-119,0.0191329
74,-119,0.0186571
75,-119,0.018207
76,-119,0.0177833
77,-119,0.0173863
78,-119,0.0170167
79,-119,0.0166749
80,-119,0.0163614
81,-119,0.0160765
82,-119,0.0158206
83,-119,0.0155941
84,-119,0.0153972
85,-119,0.0152301
86,-119,0.0150931
87,-119,0.0149864
88,-119,0.0149101
89,-119,0.0148643
90,-119,0.014849
91,-119,0.0148643
92,-119,0.0149101
93,-119,0.0149864
94,-119,0.0150931
95,-119,0.0152301
96,-119,0.0153972
97,-119,0.0155941
98,-119,0.0158206
99,-119,0.0160765
100,-119,0.0163614
101,-119,0.0166749
102,-119,0.0170167
103,-119,0.0173863
104,-119,0.0177833
105,-119,0.018207
106,-119,0.0186571
107,-119,0.0191329
108,-119,0.0196337
109,-119,0.020159
110,-119,0.0207081
111,-119,0.0212802
112,-119,0.0218746
113,-119,0.0224906
114,-119,0.0231273
115,-119,0.0237839
116,-119,0.0244596
117,-119,0.0251535
118,-119,0.0258647
119,-119,0.0265923
120,-119,0.0273353
121,-119,0.0280928
122,-119,0.0288638
123,-119,0.0296473
124,-119,0.0304423
125,-119,0.0312479
126,-119,0.0320629
127,-119,0.0328864
128,-119,0.0337174
129,-119,0.0345547
130,-119,0.0353973
131,-119,0.0362442
132,-119,0.0370944
133,-119,0.0379468
134,-119,0.0388003
135,-119,0.0396539
136,-119,0.0405066
137,-119,0.0413574
138,-119,0.0422051
139,-119,0.0430489
140,-119,0.0438877
141,-119,0.0447204
142,-119,0.0455462
143,-119,0.046364
144,-119,0.0471729
145,-119,0.0479719
146,-119,0.0487601
147,-119,0.0495366
148,-119,0.0503005
149,-119,0.0510508
150,-119,0.0517868
151,-119,0.0525075
152,-119,0.0532122
153,-119,0.0539
154,-119,0.0545702
155,-119,0.0552218
156,-119,0.0558543
157,-119,0.0564669
158,-119,0.0570589
159,-119,0.0576295
160,-119,0.0581782
161,-119,0.0587043
162,-119,0.0592072
163,-119,0.0596863
164,-119,0.060141
165,-119,0.0605709
166,-119,0.0609755
167,-119,0.0613542
168,-119,0.0617066
169,-119,0.0620324
170,-119,0.0623311
171,-119,0.0626024
172,-119,0.062846
173,-119,0.0630617
174,-119,0.063249
175,-119,0.063408
176,-119,0.0635382
177,-119,0.0636397
178,-119,0.0637123
179,-119,0.0637559
180,-119,0.0637704
181,-119,0.0637559
182,-119,0.0637123
183,-119,0.0636397
184,-119,0.0635382
185,-119,0.063408
186,-119,0.063249
187,-119,0.0630617
188,-119,0.062846
189,-119,0.0626024
190,-119,0.0623311
191,-119,0.0620324
192,-119,0.0617066
193,-119,0.0613542
194,-119,0.0609755
195,-119,0.0605709
196,-119,0.060141
197,-119,0.0596863
198,-119,0.0592072
199,-119,0.0587043
200,-119,0.0581782
201,-119,0.0576295
202,-119,0.0570589
203,-119,0.0564669
204,-119,0.0558543
205,-119,0.0552218
206,-119,0.0545702
207,-119,0.0539
208,-119,0.0532122
209,-119,0.0525075
210,-119,0.0517868
211,-119,0.0510508
212,-119,0.0503005
213,-119,0.0495366
214,-119,0.0487601
215,-119,0.0479719
216,-119,0.0471729
217,-119,0.046364
218,-119,0.0455462
219,-119,0.0447204
220,-119,0.0438877
221,-119,0.0430489
222,-119,0.0422051
223,-119,0.0413574
224,-119,0.0405066
225,-119,0.0396539
226,-119,0.0388003
227,-119,0.0379468
228,-119,0.0370944
229,-119,0.0362442
230,-119,0.0353973
231,-119,0.0345547
232,-119,0.0337174
233,-119,0.0328864
234,-119,0.0320629
235,-119,0.0312479
236,-119,0.0304423
237,-119,0.0296473
238,-119,0.0288638
239,-119,0.0280928
240,-119,0.0273353
241,-119,0.0265923
242,-119,0.0258647
243,-119,0.0251535
244,-119,0.0244596
245,-119,0.0237839
246,-119,0.0231273
247,-119,0.0224906
248,-119,0.0218746
249,-119,0.0212802
250,-119,0.0207081
251,-119,0.020159
252,-119,0.0196337
253,-119,0.0191329
254,-119,0.0186571
255,-119,0.018207
256,-119,0.0177833
257,-119,0.0173863
258,-119,0.0170167
259,-119,0.0166749
260,-119,0.0163614
261,-119,0.0160765
262,-119,0.0158206
263,-119,0.0155941
264,-119,0.0153972
265,-119,0.0152301
266,-119,0.0150931
267,-119,0.0149864
268,-119,0.0149101
269,-119,0.0148643
270,-119,0.014849
271,-119,0.0148643
272,-119,0.0149101
273,-119,0.0149864
274,-119,0.0150931
275,-119,0.0152301
276,-119,0.0153972
277,-119,0.0155941
278,-119,0.0158206
279,-119,0.0160765
280,-119,0.0163614
281,-119,0.0166749
282,-119,0.0170167
283,-119,0.0173863
284,-119,0.0177833
285,-119,0.018207
286,-119,0.0186571
287,-119,0.0191329
288,-119,0.0196337
289,-119,0.020159
290,-119,0.0207081
291,-119,0.0212802
292,-119,0.0218746
293,-119,0.0224906
294,-119,0.0231273
295,-119,0.0237839
296,-119,0.0244596
297,-119,0.0251535
298,-119,0.0258647
299,-119,0.0265923
300,-119,0.0273353
301,-119,0.0280928
302,-119,0.0288638
303,-119,0.0296473
304,-119,0.0304423
305,-119,0.0312479
306,-119,0.0320629
307,-119,0.0328864
308,-119,0.0337174
309,-119,0.0345547
310,-119,0.0353973
311,-119,0.0362442
312,-119,0.0370944
313,-119,0.0379468
314,-119,0.0388003
315,-119,0.0396539
316,-119,0.0405066
317,-119,0.0413574
318,-119,0.0422051
319,-119,0.0430489
320,-119,0.0438877
321,-119,0.0447204
322,-119,0.0455462
323,-119,0.046364
324,-119,0.0471729
325,-119,0.0479719
326,-119,0.0487601
327,-119,0.0495366
328,-119,0.0503005
329,-119,0.0510508
330,-119,0.0517868
331,-119,0.0525075
332,-119,0.0532122
333,-119,0.0539
334,-119,0.0545702
335,-119,0.0552218
336,-119,0.0558543
337,-119,0.0564669
338,-119,0.0570589
339,-119,0.0576295
340,-119,0.0581782
341,-119,0.0587043
342,-119,0.0592072
343,-119,0.0596863
344,-119,0.060141
345,-119,0.0605709
346,-119,0.0609755
347,-119,0.0613542
348,-119,0.0617066
349,-119,0.0620324
350,-119,0.0623311
351,-119,0.0626024
352,-119,0.062846
353,-119,0.0630617
354,-119,0.063249
355,-119,0.063408
356,-119,0.0635382
357,-119,0.0636397
358,-119,0.0637123
359,-119,0.0637559
360,-119,0.0637704
0,-118,0.06375
1,-118,0.0637353
2,-118,0.0636909
3,-118,0.063617
4,-118,0.0635137
5,-118,0.0633811
6,-118,0.0632193
7,-118,0.0630286
8,-118,0.0628091
9,-118,0.0625611
10,-118,0.0622849
11,-118,0.0619808
12,-118,0.0616492
13,-118,0.0612904
14,-118,0.0609048
15,-118,0.060493
16,-118,0.0600554
17,-118,0.0595924
18,-118,0.0591046
19,-118,0.0585926
20,-118,0.058057
21,-118,0.0574984
22,-118,0.0569174
23,-118,0.0563147
24,-118,0.055691
25,-118,0.055047
26,-118,0.0543834
27,-118,0.053701
28,-118,0.0530007
29,-118,0.0522831
30,-118,0.0515492
31,-118,0.0507997
32,-118,0.0500356
33,-118,0.0492577
34,-118,0.0484669
35,-118,0.0476642
36,-118,0.0468504
37,-118,0.0460266
38,-118,0.0451937
39,-118,0.0443526
40,-118,0.0435044
41,-118,0.0426501
42,-118,0.0417907
43,-118,0.0409271
44,-118,0.0400605
45,-118,0.0391919
46,-118,0.0383223
47,-118,0.0374528
48,-118,0.0365845
49,-118,0.0357183
50,-118,0.0348555
51,-118,0.033997
52,-118,0.0331439
53,-118,0.0322973
54,-118,0.0314582
55,-118,0.0306277
56,-118,0.0298069
57,-118,0.0289967
58,-118,0.0281983
59,-118,0.0274126
60,-118,0.0266407
61,-118,0.0258835
62,-118,0.025142
63,-118,0.0244172
64,-118,0.02371
65,-118,0.0230213
66,-118,0.0223521
67,-118,0.0217031
68,-118,0.0210753
69,-118,0.0204694
70,-118,0.0198862
71,-118,0.0193266
72,-118,0.0187911
73,-118,0.0182806
74,-118,0.0177956
75,-118,0.0173368
76,-118,0.0169048
77,-118,0.0165002
78,-118,0.0161234
79,-118,0.0157749
80,-118,0.0154553
81,-118,0.0151648
82,-118,0.014904
83,-118,0.014673
84,-118,0.0144722
85,-118,0.0143019
86,-118,0.0141623
87,-118,0.0140535
88,-118,0.0139757
89,-118,0.013929
90,-118,0.0139134
91,-118,0.013929
92,-118,0.0139757
93,-118,0.0140535
94,-118,0.0141623
95,-118,0.0143019
96,-118,0.0144722
97,-118,0.014673
98,-118,0.014904
99,-118,0.0151648
100,-118,0.0154553
101,-118,0.0157749
102,-118,0.0161234
103,-118,0.0165002
104,-118,0.0169048
105,-118,0.0173368
106,-118,0.0177956
107,-118,0.0182806
108,-118,0.0187911
109,-118,0.0193266
110,-118,0.0198862
111,-118,0.0204694
112,-118,0.0210753
113,-118,0.0217031
114,-118,0.0223521
115,-118,0.0230213
116,-118,0.02371
117,-118,0.0244172
118,-118,0.025142
119,-118,0.0258835
120,-118,0.0266407
121,-118,0.0274126
122,-118,0.0281983
123,-118,0.0289967
124,-118,0.0298069
125,-118,0.0306277
126,-118,0.0314582
127,-118,0.0322973
128,-118,0.0331439
129,-118,0.033997
130,-118,0.0348555
131,-118,0.0357183
132,-118,0.0365845
133,-118,0.0374528
134,-118,0.0383223
135,-118,0.0391919
136,-118,0.0400605
137,-118,0.0409271
138,-118,0.0417907
139,-118,0.0426501
140,-118,0.0435044
141,-118,0.0443526
142,-118,0.0451937
143,-118,0.0460266
144,-118,0.0468504
145,-118,0.0476642
146,-118,0.0484669
147,-118,0.0492577
148,-118,0.0500356
149,-118,0.0507997
150,-118,0.0515492
151,-118,0.0522831
152,-118,0.0530007
153,-118,0.053701
154,-118,0.0543834
155,-118,0.055047
156,-118,0.055691
157,-118,0.0563147
158,-118,0.0569174
159,-118,0.0574984
160,-118,0.058057
161,-118,0.0585926
162,-118,0.0591046
163,-118,0.0595924
164,-118,0.0600554
165,-118,0.060493
166,-118,0.0609048
167,-118,0.0612904
168,-118,0.0616492
169,-118,0.0619808
170,-118,0.0622849
171,-118,0.0625611
172,-118,0.0628091
173,-118,0.0630286
174,-118,0.0632193
175,-118,0.0633811
176,-118,0.0635137
177,-118,0.063617
178,-118,0.0636909
179,-118,0.0637353
180,-118,0.06375
181,-118,0.0637353
182,-118,0.0636909
183,-118,0.063617
184,-118,0.0635137
185,-118,0.0633811
186,-118,0.0632193
187,-118,0.0630286
188,-118,0.0628091
189,-118,0.0625611
190,-118,0.0622849
191,-118,0.0619808
192,-118,0.0616492
193,-118,0.0612904
194,-118,0.0609048
195,-118,0.060493
196,-118,0.0600554
197,-118,0.0595924
198,-118,0.0591046
199,-118,0.0585926
200,-118,0.058057
201,-118,0.0574984
202,-118,0.0569174
203,-118,0.0563147
204,-118,0.055691
205,-118,0.055047
206,-118,0.0543834
207,-118,0.053701
208,-118,0.0530007
209,-118,0.0522831
210,-118,0.0515492
211,-118,0.0507997
212,-118,0.0500356
213,-118,0.0492577
214,-118,0.0484669
215,-118,0.0476642
216,-118,0.0468504
217,-118,0.0460266
218,-118,0.0451937
219,-118,0.0443526
220,-118,0.0435044
221,-118,0.0426501
222,-118,0.0417907
223,-118,0.0409271
224,-118,0.0400605
225,-118,0.0391919
226,-118,0.0383223
227,-118,0.0374528
228,-118,0.0365845
229,-118,0.0357183
230,-118,0.0348555
231,-118,0.033997
232,-118,0.0331439
233,-118,0.0322973
234,-118,0.0314582
235,-118,0.0306277
236,-118,0.0298069
237,-118,0.0289967
238,-118,0.0281983
239,-118,0.0274126
240,-118,0.0266407
241,-118,0.0258835
242,-118,0.025142
243,-118,0.0244172
244,-118,0.02371
245,-118,0.0230213
246,-118,0.0223521
247,-118,0.0217031
248,-118,0.0210753
249,-118,0.0204694
250,-118,0.0198862
251,-118,0.0193266
252,-118,0.0187911
253,-118,0.0182806
254,-118,0.0177956
255,-118,0.0173368
256,-118,0.0169048
257,-118,0.0165002
258,-118,0.0161234
259,-118,0.0157749
260,-118,0.0154553
261,-118,0.0151648
262,-118,0.014904
263,-118,0.014673
264,-118,0.0144722
265,-118,0.0143019
266,-118,0.0141623
267,-118,0.0140535
268,-118,0.0139757
269,-118,0.013929
270,-118,0.0139134
271,-118,0.013929
272,-118,0.0139757
273,-118,0.0140535
274,-118,0.0141623
275,-118,0.0143019
276,-118,0.0144722
277,-118,0.014673
278,-118,0.014904
279,-118,0.0151648
280,-118,0.0154553
281,-118,0.0157749
282,-118,0.0161234
283,-118,0.0165002
284,-118,0.0169048
285,-118,0.0173368
286,-118,0.0177956
287,-118,0.0182806
288,-118,0.0187911
289,-118,0.0193266
290,-118,0.0198862
291,-118,0.0204694
292,-118,0.0210753
293,-118,0.0217031
294,-118,0.0223521
295,-118,0.0230213
296,-118,0.02371
297,-118,0.0244172
298,-118,0.025142
299,-118,0.0258835
300,-118,0.0266407
301,-118,0.0274126
302,-118,0.0281983
303,-118,0.0289967
304,-118,0.0298069
305,-118,0.0306277
306,-118,0.0314582
307,-118,0.0322973
308,-118,0.0331439
309,-118,0.033997
310,-118,0.0348555
311,-118,0.0357183
312,-118,0.0365845
313,-118,0.0374528
314,-118,0.0383223
315,-118,0.0391919
316,-118,0.0400605
317,-118,0.0409271
318,-118,0.0417907
319,-118,0.0426501
320,-118,0.0435044
321,-118,0.0443526
322,-118,0.0451937
323,-118,0.0460266
324,-118,0.0468504
325,-118,0.0476642
326,-118,0.0484669
327,-118,0.0492577
328,-118,0.0500356
329,-118,0.0507997
330,-118,0.0515492
331,-118,0.0522831
332,-118,0.0530007
333,-118,0.053701
334,-118,0.0543834
335,-118,0.055047
336,-118,0.055691
337,-118,0.0563147
338,-118,0.0569174
339,-118,0.0574984
340,-118,0.058057
341,-118,0.0585926
342,-118,0.0591046
343,-118,0.0595924
344,-118,0.0600554
345,-118,0.060493
346,-118,0.0609048
347,-118,0.0612904
348,-118,0.0616492
349,-118,0.0619808
350,-118,0.0622849
351,-118,0.0625611
352,-118,0.0628091
353,-118,0.0630286
354,-118,0.0632193
355,-118,0.0633811
356,-118,0.0635137
357,-118,0.063617
358,-118,0.0636909
359,-118,0.0637353
360,-118,0.06375
0,-117,0.0637307
1,-117,0.0637157
2,-117,0.0636705
3,-117,0.0635954
4,-117,0.0634903
5,-117,0.0633554
6,-117,0.0631909
7,-117,0.0629968
8,-117,0.0627736
9,-117,0.0625213
10,-117,0.0622404
11,-117,0.061931
12,-117,0.0615937
13,-117,0.0612287
14,-117,0.0608365
15,-117,0.0604176
16,-117,0.0599724
17,-117,0.0595014
18,-117,0.0590052
19,-117,0.0584844
20,-117,0.0579395
21,-117,0.0573712
22,-117,0.0567801
23,-117,0.0561669
24,-117,0.0555323
25,-117,0.0548771
26,-117,0.0542019
27,-117,0.0535076
28,-117,0.052795
29,-117,0.0520649
30,-117,0.0513181
31,-117,0.0505555
32,-117,0.0497779
33,-117,0.0489864
34,-117,0.0481817
35,-117,0.0473648
36,-117,0.0465367
37,-117,0.0456983
38,-117,0.0448506
39,-117,0.0439946
40,-117,0.0431314
41,-117,0.0422619
42,-117,0.0413871
43,-117,0.0405082
44,-117,0.0396261
45,-117,0.038742
46,-117,0.0378568
47,-117,0.0369717
48,-117,0.0360878
49,-117,0.0352061
50,-117,0.0343277
51,-117,0.0334537
52,-117,0.0325852
53,-117,0.0317233
54,-117,0.030869
55,-117,0.0300235
56,-117,0.0291877
57,-117,0.0283628
58,-117,0.0275499
59,-117,0.0267498
60,-117,0.0259638
61,-117,0.0251928
62,-117,0.0244377
63,-117,0.0236996
64,-117,0.0229794
65,-117,0.022278
66,-117,0.0215965
67,-117,0.0209355
68,-117,0.0202961
69,-117,0.019679
70,-117,0.0190851
71,-117,0.018515
72,-117,0.0179696
73,-117,0.0174496
74,-117,0.0169556
75,-117,0.0164883
76,-117,0.0160483
77,-117,0.0156361
78,-117,0.0152523
79,-117,0.0148973
80,-117,0.0145717
81,-117,0.0142759
82,-117,0.0140101
83,-117,0.0137748
84,-117,0.0135703
85,-117,0.0133968
86,-117,0.0132546
87,-117,0.0131437
88,-117,0.0130645
89,-117,0.0130169
90,-117,0.013001
91,-117,0.0130169
92,-117,0.0130645
93,-117,0.0131437
94,-117,0.0132546
95,-117,0.0133968
96,-117,0.0135703
97,-117,0.0137748
98,-117,0.0140101
99,-117,0.0142759
100,-117,0.0145717
101,-117,0.0148973
102,-117,0.0152523
103,-117,0.0156361
104,-117,0.0160483
105,-117,0.0164883
106,-117,0.0169556
107,-117,0.0174496
108,-117,0.0179696
109,-117,0.018515
110,-117,0.0190851
111,-117,0.019679
112,-117,0.0202961
113,-117,0.0209355
114,-117,0.0215965
115,-117,0.022278
116,-117,0.0229794
117,-117,0.0236996
118,-117,0.0244377
119,-117,0.0251928
120,-117,0.0259638
121,-117,0.0267498
122,-117,0.0275499
123,-117,0.0283628
124,-117,0.0291877
125,-117,0.0300235
126,-117,0.030869
127,-117,0.0317233
128,-117,0.0325852
129,-117,0.0334537
130,-117,0.0343277
131,-117,0.0352061
132,-117,0.0360878
133,-117,0.0369717
134,-117,0.0378568
135,-117,0.038742
136,-117,0.0396261
137,-117,0.0405082
138,-117,0.0413871
139,-117,0.0422619
140,-117,0.0431314
141,-117,0.0439946
142,-117,0.0448506
143,-117,0.0456983
144,-117,0.0465367
145,-117,0.0473648
146,-117,0.0481817
147,-117,0.0489864
148,-117,0.0497779
149,-117,0.0505555
150,-117,0.0513181
151,-117,0.0520649
152,-117,0.052795
153,-117,0.0535076
154,-117,0.0542019
155,-117,0.0548771
156,-117,0.0555323
157,-117,0.0561669
158,-117,0.0567801
159,-117,0.0573712
160,-117,0.0579395
161,-117,0.0584844
162,-117,0.0590052
163,-117,0.0595014
164,-117,0.0599724
165,-117,0.0604176
166,-117,0.0608365
167,-117,0.0612287
168,-117,0.0615937
169,-117,0.061931
170,-117,0.0622404
171,-117,0.0625213
172,-117,0.0627736
173,-117,0.0629968
174,-117,0.0631909
175,-117,0.0633554
176,-117,0.0634903
177,-117,0.0635954
178,-117,0.0636705
179,-117,0.0637157
180,-117,0.0637307
181,-117,0.0637157
182,-117,0.0636705
183,-117,0.0635954
184,-117,0.0634903
185,-117,0.0633554
186,-117,0.0631909
187,-117,0.0629968
188,-117,0.0627736
189,-117,0.0625213
190,-117,0.0622404
191,-117,0.061931
192,-117,0.0615937
193,-117,0.0612287
194,-117,0.0608365
195,-117,0.0604176
196,-117,0.0599724
197,-117,0.0595014
198,-117,0.0590052
199,-117,0.0584844
200,-117,0.0579395
201,-117,0.0573712
202,-117,0.0567801
203,-117,0.0561669
204,-117,0.0555323
205,-117,0.0548771
206,-117,0.0542019
207,-117,0.0535076
208,-117,0.052795
209,-117,0.0520649
210,-117,0.0513181
211,-117,0.0505555
212,-117,0.0497779
213,-117,0.0489864
214,-117,0.0481817
215,-117,0.0473648
216,-117,0.0465367
217,-117,0.0456983
218,-117,0.0448506
219,-117,0.0439946
220,-117,0.0431314
221,-117,0.0422619
222,-117,0.0413871
223,-117,0.0405082
224,-117,0.0396261
225,-117,0.038742
226,-117,0.0378568
227,-117,0.0369717
228,-117,0.0360878
229,-117,0.0352061
230,-117,0.0343277
231,-117,0.0334537
232,-117,0.0325852
233,-117,0.0317233
234,-117,0.030869
235,-117,0.0300235
236,-117,0.0291877
237,-117,0.0283628
238,-117,0.0275499
239,-117,0.0267498
240,-117,0.0259638
241,-117,0.0251928
242,-117,0.0244377
243,-117,0.0236996
244,-117,0.0229794
245,-117,0.022278
246,-117,0.0215965
247,-117,0.0209355
248,-117,0.0202961
249,-117,0.019679
250,-117,0.0190851
251,-117,0.018515
252,-117,0.0179696
253,-117,0.0174496
254,-117,0.0169556
255,-117,0.0164883
256,-117,0.0160483
257,-117,0.0156361
258,-117,0.0152523
259,-117,0.0148973
260,-117,0.0145717
261,-117,0.0142759
262,-117,0.0140101
263,-117,0.0137748
264,-117,0.0135703
265,-117,0.0133968
266,-117,0.0132546
267,-117,0.0131437
268,-117,0.0130645
269,-117,0.0130169
270,-117,0.013001
271,-117,0.0130169
272,-117,0.0130645
273,-117,0.0131437
274,-117,0.0132546
275,-117,0.0133968
276,-117,0.0135703
277,-117,0.0137748
278,-117,0.0140101
279,-117,0.0142759
280,-117,0.0145717
281,-117,0.0148973
282,-117,0.0152523
283,-117,0.0156361
284,-117,0.0160483
285,-117,0.0164883
286,-117,0.0169556
287,-117,0.0174496
288,-117,0.0179696
289,-117,0.018515
290,-117,0.0190851
291,-117,0.019679
292,-117,0.0202961
293,-117,0.0209355
294,-117,0.0215965
295,-117,0.022278
296,-117,0.0229794
297,-117,0.0236996
298,-117,0.0244377
299,-117,0.0251928
300,-117,0.0259638
301,-117,0.0267498
302,-117,0.0275499
303,-117,0.0283628
304,-117,0.0291877
305,-117,0.0300235
306,-117,0.030869
307,-117,0.0317233
308,-117,0.0325852
309,-117,0.0334537
310,-117,0.0343277
311,-117,0.0352061
312,-117,0.0360878
313,-117,0.0369717
314,-117,0.0378568
315,-117,0.038742
316,-117,0.0396261
317,-117,0.0405082
318,-117,0.0413871
319,-117,0.0422619
320,-117,0.0431314
321,-117,0.0439946
322,-117,0.0448506
323,-117,0.0456983
324,-117,0.0465367
325,-117,0.0473648
326,-117,0.0481817
327,-117,0.0489864
328,-117,0.0497779
329,-117,0.0505555
330,-117,0.0513181
331,-117,0.0520649
332,-117,0.052795
333,-117,0.0535076
334,-117,0.0542019
335,-117,0.0548771
336,-117,0.0555323
337,-117,0.0561669
338,-117,0.0567801
339,-117,0.0573712
340,-117,0.0579395
341,-117,0.0584844
342,-117,0.0590052
343,-117,0.0595014
344,-117,0.0599724
345,-117,0.0604176
346,-117,0.0608365
347,-117,0.0612287
348,-117,0.0615937
349,-117,0.061931
350,-117,0.0622404
351,-117,0.0625213
352,-117,0.0627736
353,-117,0.0629968
354,-117,0.0631909
355,-117,0.0633554
356,-117,0.0634903
357,-117,0.0635954
358,-117,0.0636705
359,-117,0.0637157
360,-117,0.0637307
0,-116,0.0637123
1,-116,0.063697
2,-116,0.0636512
3,-116,0.0635748
4,-116,0.063468
5,-116,0.0633309
6,-116,0.0631636
7,-116,0.0629664
8,-116,0.0627395
9,-116,0.0624831
10,-116,0.0621975
11,-116,0.0618831
12,-116,0.0615402
13,-116,0.0611692
14,-116,0.0607706
15,-116,0.0603447
16,-116,0.0598922
17,-116,0.0594134
18,-116,0.058909
19,-116,0.0583795
20,-116,0.0578256
21,-116,0.0572479
22,-116,0.0566469
23,-116,0.0560236
24,-116,0.0553784
25,-116,0.0547123
26,-116,0.0540258
27,-116,0.05332
28,-116,0.0525955
29,-116,0.0518531
30,-116,0.0510938
31,-116,0.0503184
32,-116,0.0495278
33,-116,0.0487229
34,-116,0.0479046
35,-116,0.047074
36,-116,0.0462318
37,-116,0.0453793
38,-116,0.0445173
39,-116,0.0436468
40,-116,0.0427689
41,-116,0.0418846
42,-116,0.0409949
43,-116,0.040101
44,-116,0.0392039
45,-116,0.0383046
46,-116,0.0374043
47,-116,0.036504
48,-116,0.0356049
49,-116,0.034708
50,-116,0.0338145
51,-116,0.0329254
52,-116,0.0320419
53,-116,0.0311651
54,-116,0.030296
55,-116,0.0294358
56,-116,0.0285855
57,-116,0.0277463
58,-116,0.0269191
59,-116,0.0261051
60,-116,0.0253053
61,-116,0.0245208
62,-116,0.0237525
63,-116,0.0230014
64,-116,0.0222685
65,-116,0.0215548
66,-116,0.0208612
67,-116,0.0201886
68,-116,0.0195379
69,-116,0.0189099
70,-116,0.0183054
71,-116,0.0177253
72,-116,0.0171702
73,-116,0.0166409
74,-116,0.0161381
75,-116,0.0156625
76,-116,0.0152146
77,-116,0.0147951
78,-116,0.0144044
79,-116,0.0140431
80,-116,0.0137117
81,-116,0.0134105
82,-116,0.01314
83,-116,0.0129005
84,-116,0.0126923
85,-116,0.0125157
86,-116,0.0123709
87,-116,0.0122581
88,-116,0.0121774
89,-116,0.012129
90,-116,0.0121128
91,-116,0.012129
92,-116,0.0121774
93,-116,0.0122581
94,-116,0.0123709
95,-116,0.0125157
96,-116,0.0126923
97,-116,0.0129005
98,-116,0.01314
99,-116,0.0134105
100,-116,0.0137117
101,-116,0.0140431
102,-116,0.0144044
103,-116,0.0147951
104,-116,0.0152146
105,-116,0.0156625
106,-116,0.0161381
107,-116,0.0166409
108,-116,0.0171702
109,-116,0.0177253
110,-116,0.0183054
111,-116,0.0189099
112,-116,0.0195379
113,-116,0.0201886
114,-116,0.0208612
115,-116,0.0215548
116,-116,0.0222685
117,-116,0.0230014
