Phi[deg],Theta[deg],GainTotal
224,-125,0.150743
225,-125,0.148363
226,-125,0.145982
227,-125,0.143602
228,-125,0.141226
229,-125,0.138856
230,-125,0.136494
231,-125,0.134142
232,-125,0.131803
233,-125,0.129478
234,-125,0.12717
235,-125,0.12488
236,-125,0.122613
237,-125,0.120369
238,-125,0.11815
239,-125,0.11596
240,-125,0.113801
241,-125,0.111675
242,-125,0.109585
243,-125,0.107533
244,-125,0.105521
245,-125,0.103553
246,-125,0.101631
247,-125,0.099757
248,-125,0.0979343
249,-125,0.0961655
250,-125,0.0944533
251,-125,0.0928005
252,-125,0.0912098
253,-125,0.089684
254,-125,0.088226
255,-125,0.0868385
256,-125,0.0855244
257,-125,0.0842864
258,-125,0.0831272
259,-125,0.0820494
260,-125,0.0810557
261,-125,0.0801485
262,-125,0.07933
263,-125,0.0786024
264,-125,0.0779676
265,-125,0.0774274
266,-125,0.0769833
267,-125,0.0766366
268,-125,0.0763882
269,-125,0.0762388
270,-125,0.076189
271,-125,0.0762388
272,-125,0.0763882
273,-125,0.0766366
274,-125,0.0769833
275,-125,0.0774274
276,-125,0.0779676
277,-125,0.0786024
278,-125,0.07933
279,-125,0.0801485
280,-125,0.0810557
281,-125,0.0820494
282,-125,0.0831272
283,-125,0.0842864
284,-125,0.0855244
285,-125,0.0868385
286,-125,0.088226
287,-125,0.089684
288,-125,0.0912098
289,-125,0.0928005
290,-125,0.0944533
291,-125,0.0961655
292,-125,0.0979343
293,-125,0.099757
294,-125,0.101631
295,-125,0.103553
296,-125,0.105521
297,-125,0.107533
298,-125,0.109585
299,-125,0.111675
300,-125,0.113801
301,-125,0.11596
302,-125,0.11815
303,-125,0.120369
304,-125,0.122613
305,-125,0.12488
306,-125,0.12717
307,-125,0.129478
308,-125,0.131803
309,-125,0.134142
310,-125,0.136494
311,-125,0.138856
312,-125,0.141226
313,-125,0.143602
314,-125,0.145982
315,-125,0.148363
316,-125,0.150743
317,-125,0.153121
318,-125,0.155493
319,-125,0.157857
320,-125,0.160211
321,-125,0.162552
322,-125,0.164878
323,-125,0.167186
324,-125,0.169474
325,-125,0.171739
326,-125,0.173978
327,-125,0.176188
328,-125,0.178367
329,-125,0.180512
330,-125,0.182619
331,-125,0.184687
332,-125,0.186711
333,-125,0.18869
334,-125,0.190621
335,-125,0.192501
336,-125,0.194328
337,-125,0.196098
338,-125,0.19781
339,-125,0.199461
340,-125,0.201049
341,-125,0.202572
342,-125,0.204028
343,-125,0.205415
344,-125,0.206732
345,-125,0.207976
346,-125,0.209146
347,-125,0.210242
348,-125,0.21126
349,-125,0.212202
350,-125,0.213065
351,-125,0.213848
352,-125,0.214551
353,-125,0.215173
354,-125,0.215714
355,-125,0.216172
356,-125,0.216547
357,-125,0.21684
358,-125,0.217049
359,-125,0.217175
360,-125,0.217216
0,-124,0.216438
1,-124,0.216396
2,-124,0.216268
3,-124,0.216055
4,-124,0.215758
5,-124,0.215376
6,-124,0.21491
7,-124,0.214361
8,-124,0.213728
9,-124,0.213013
10,-124,0.212217
11,-124,0.211339
12,-124,0.210382
13,-124,0.209346
14,-124,0.208231
15,-124,0.207041
16,-124,0.205775
17,-124,0.204436
18,-124,0.203024
19,-124,0.201542
20,-124,0.199992
21,-124,0.198375
22,-124,0.196694
23,-124,0.19495
24,-124,0.193146
25,-124,0.191285
26,-124,0.189368
27,-124,0.187399
28,-124,0.185381
29,-124,0.183315
30,-124,0.181205
31,-124,0.179054
32,-124,0.176864
33,-124,0.174638
34,-124,0.17238
35,-124,0.170092
36,-124,0.167777
37,-124,0.165437
38,-124,0.163076
39,-124,0.160696
40,-124,0.1583
41,-124,0.155891
42,-124,0.153471
43,-124,0.151042
44,-124,0.148607
45,-124,0.146169
46,-124,0.143729
47,-124,0.14129
48,-124,0.138855
49,-124,0.136425
50,-124,0.134003
51,-124,0.131592
52,-124,0.129193
53,-124,0.126808
54,-124,0.124441
55,-124,0.122092
56,-124,0.119766
57,-124,0.117463
58,-124,0.115187
59,-124,0.11294
60,-124,0.110725
61,-124,0.108544
62,-124,0.106399
63,-124,0.104293
64,-124,0.102229
65,-124,0.10021
66,-124,0.0982382
67,-124,0.0963162
68,-124,0.0944469
69,-124,0.092633
70,-124,0.0908775
71,-124,0.0891831
72,-124,0.0875527
73,-124,0.0859891
74,-124,0.0844952
75,-124,0.0830738
76,-124,0.0817279
77,-124,0.0804601
78,-124,0.0792732
79,-124,0.0781699
80,-124,0.0771528
81,-124,0.0762244
82,-124,0.0753868
83,-124,0.0746424
84,-124,0.0739931
85,-124,0.0734405
86,-124,0.0729863
87,-124,0.0726316
88,-124,0.0723776
89,-124,0.0722249
90,-124,0.0721739
91,-124,0.0722249
92,-124,0.0723776
93,-124,0.0726316
94,-124,0.0729863
95,-124,0.0734405
96,-124,0.0739931
97,-124,0.0746424
98,-124,0.0753868
99,-124,0.0762244
100,-124,0.0771528
101,-124,0.0781699
102,-124,0.0792732
103,-124,0.0804601
104,-124,0.0817279
105,-124,0.0830738
106,-124,0.0844952
107,-124,0.0859891
108,-124,0.0875527
109,-124,0.0891831
110,-124,0.0908775
111,-124,0.092633
112,-124,0.0944469
113,-124,0.0963162
114,-124,0.0982382
115,-124,0.10021
116,-124,0.102229
117,-124,0.104293
118,-124,0.106399
119,-124,0.108544
120,-124,0.110725
121,-124,0.11294
122,-124,0.115187
123,-124,0.117463
124,-124,0.119766
125,-124,0.122092
126,-124,0.124441
127,-124,0.126808
128,-124,0.129193
129,-124,0.131592
130,-124,0.134003
131,-124,0.136425
132,-124,0.138855
133,-124,0.14129
134,-124,0.143729
135,-124,0.146169
136,-124,0.148607
137,-124,0.151042
138,-124,0.153471
139,-124,0.155891
140,-124,0.1583
141,-124,0.160696
142,-124,0.163076
143,-124,0.165437
144,-124,0.167777
145,-124,0.170092
146,-124,0.17238
147,-124,0.174638
148,-124,0.176864
149,-124,0.179054
150,-124,0.181205
151,-124,0.183315
152,-124,0.185381
153,-124,0.187399
154,-124,0.189368
155,-124,0.191285
156,-124,0.193146
157,-124,0.19495
158,-124,0.196694
159,-124,0.198375
160,-124,0.199992
161,-124,0.201542
162,-124,0.203024
163,-124,0.204436
164,-124,0.205775
165,-124,0.207041
166,-124,0.208231
167,-124,0.209346
168,-124,0.210382
169,-124,0.211339
170,-124,0.212217
171,-124,0.213013
172,-124,0.213728
173,-124,0.214361
174,-124,0.21491
175,-124,0.215376
176,-124,0.215758
177,-124,0.216055
178,-124,0.216268
179,-124,0.216396
180,-124,0.216438
181,-124,0.216396
182,-124,0.216268
183,-124,0.216055
184,-124,0.215758
185,-124,0.215376
186,-124,0.21491
187,-124,0.214361
188,-124,0.213728
189,-124,0.213013
190,-124,0.212217
191,-124,0.211339
192,-124,0.210382
193,-124,0.209346
194,-124,0.208231
195,-124,0.207041
196,-124,0.205775
197,-124,0.204436
198,-124,0.203024
199,-124,0.201542
200,-124,0.199992
201,-124,0.198375
202,-124,0.196694
203,-124,0.19495
204,-124,0.193146
205,-124,0.191285
206,-124,0.189368
207,-124,0.187399
208,-124,0.185381
209,-124,0.183315
210,-124,0.181205
211,-124,0.179054
212,-124,0.176864
213,-124,0.174638
214,-124,0.17238
215,-124,0.170092
216,-124,0.167777
217,-124,0.165437
218,-124,0.163076
219,-124,0.160696
220,-124,0.1583
221,-124,0.155891
222,-124,0.153471
223,-124,0.151042
224,-124,0.148607
225,-124,0.146169
226,-124,0.143729
227,-124,0.14129
228,-124,0.138855
229,-124,0.136425
230,-124,0.134003
231,-124,0.131592
232,-124,0.129193
233,-124,0.126808
234,-124,0.124441
235,-124,0.122092
236,-124,0.119766
237,-124,0.117463
238,-124,0.115187
239,-124,0.11294
240,-124,0.110725
241,-124,0.108544
242,-124,0.106399
243,-124,0.104293
244,-124,0.102229
245,-124,0.10021
246,-124,0.0982382
247,-124,0.0963162
248,-124,0.0944469
249,-124,0.092633
250,-124,0.0908775
251,-124,0.0891831
252,-124,0.0875527
253,-124,0.0859891
254,-124,0.0844952
255,-124,0.0830738
256,-124,0.0817279
257,-124,0.0804601
258,-124,0.0792732
259,-124,0.0781699
260,-124,0.0771528
261,-124,0.0762244
262,-124,0.0753868
263,-124,0.0746424
264,-124,0.0739931
265,-124,0.0734405
266,-124,0.0729863
267,-124,0.0726316
268,-124,0.0723776
269,-124,0.0722249
270,-124,0.0721739
271,-124,0.0722249
272,-124,0.0723776
273,-124,0.0726316
274,-124,0.0729863
275,-124,0.0734405
276,-124,0.0739931
277,-124,0.0746424
278,-124,0.0753868
279,-124,0.0762244
280,-124,0.0771528
281,-124,0.0781699
282,-124,0.0792732
283,-124,0.0804601
284,-124,0.0817279
285,-124,0.0830738
286,-124,0.0844952
287,-124,0.0859891
288,-124,0.0875527
289,-124,0.0891831
290,-124,0.0908775
291,-124,0.092633
292,-124,0.0944469
293,-124,0.0963162
294,-124,0.0982382
295,-124,0.10021
296,-124,0.102229
297,-124,0.104293
298,-124,0.106399
299,-124,0.108544
300,-124,0.110725
301,-124,0.11294
302,-124,0.115187
303,-124,0.117463
304,-124,0.119766
305,-124,0.122092
306,-124,0.124441
307,-124,0.126808
308,-124,0.129193
309,-124,0.131592
310,-124,0.134003
311,-124,0.136425
312,-124,0.138855
313,-124,0.14129
314,-124,0.143729
315,-124,0.146169
316,-124,0.148607
317,-124,0.151042
318,-124,0.153471
319,-124,0.155891
320,-124,0.1583
321,-124,0.160696
322,-124,0.163076
323,-124,0.165437
324,-124,0.167777
325,-124,0.170092
326,-124,0.17238
327,-124,0.174638
328,-124,0.176864
329,-124,0.179054
330,-124,0.181205
331,-124,0.183315
332,-124,0.185381
333,-124,0.187399
334,-124,0.189368
335,-124,0.191285
336,-124,0.193146
337,-124,0.19495
338,-124,0.196694
339,-124,0.198375
340,-124,0.199992
341,-124,0.201542
342,-124,0.203024
343,-124,0.204436
344,-124,0.205775
345,-124,0.207041
346,-124,0.208231
347,-124,0.209346
348,-124,0.210382
349,-124,0.211339
350,-124,0.212217
351,-124,0.213013
352,-124,0.213728
353,-124,0.214361
354,-124,0.21491
355,-124,0.215376
356,-124,0.215758
357,-124,0.216055
358,-124,0.216268
359,-124,0.216396
360,-124,0.216438
0,-123,0.215708
1,-123,0.215664
2,-123,0.215535
3,-123,0.215319
4,-123,0.215017
5,-123,0.214629
6,-123,0.214155
7,-123,0.213597
8,-123,0.212954
9,-123,0.212228
10,-123,0.211418
11,-123,0.210526
12,-123,0.209553
13,-123,0.2085
14,-123,0.207368
15,-123,0.206158
16,-123,0.204871
17,-123,0.203509
18,-123,0.202074
19,-123,0.200567
20,-123,0.19899
21,-123,0.197345
22,-123,0.195634
23,-123,0.193859
24,-123,0.192023
25,-123,0.190128
26,-123,0.188176
27,-123,0.18617
28,-123,0.184113
29,-123,0.182007
30,-123,0.179855
31,-123,0.177661
32,-123,0.175427
33,-123,0.173156
34,-123,0.17085
35,-123,0.168514
36,-123,0.166149
37,-123,0.163758
38,-123,0.161345
39,-123,0.158912
40,-123,0.156462
41,-123,0.153998
42,-123,0.151522
43,-123,0.149037
44,-123,0.146545
45,-123,0.144049
46,-123,0.141551
47,-123,0.139054
48,-123,0.136559
49,-123,0.13407
50,-123,0.131589
51,-123,0.129118
52,-123,0.126659
53,-123,0.124215
54,-123,0.121789
55,-123,0.119381
56,-123,0.116996
57,-123,0.114635
58,-123,0.112302
59,-123,0.109997
60,-123,0.107726
61,-123,0.105489
62,-123,0.103289
63,-123,0.10113
64,-123,0.0990143
65,-123,0.0969441
66,-123,0.0949225
67,-123,0.0929524
68,-123,0.0910365
69,-123,0.0891778
70,-123,0.0873791
71,-123,0.0856434
72,-123,0.0839735
73,-123,0.0823723
74,-123,0.0808428
75,-123,0.0793879
76,-123,0.0780104
77,-123,0.0767132
78,-123,0.075499
79,-123,0.0743706
80,-123,0.0733304
81,-123,0.0723811
82,-123,0.0715249
83,-123,0.070764
84,-123,0.0701004
85,-123,0.0695357
86,-123,0.0690716
87,-123,0.0687093
88,-123,0.0684497
89,-123,0.0682937
90,-123,0.0682417
91,-123,0.0682937
92,-123,0.0684497
93,-123,0.0687093
94,-123,0.0690716
95,-123,0.0695357
96,-123,0.0701004
97,-123,0.070764
98,-123,0.0715249
99,-123,0.0723811
100,-123,0.0733304
101,-123,0.0743706
102,-123,0.075499
103,-123,0.0767132
104,-123,0.0780104
105,-123,0.0793879
106,-123,0.0808428
107,-123,0.0823723
108,-123,0.0839735
109,-123,0.0856434
110,-123,0.0873791
111,-123,0.0891778
112,-123,0.0910365
113,-123,0.0929524
114,-123,0.0949225
115,-123,0.0969441
116,-123,0.0990143
117,-123,0.10113
118,-123,0.103289
119,-123,0.105489
120,-123,0.107726
121,-123,0.109997
122,-123,0.112302
123,-123,0.114635
124,-123,0.116996
125,-123,0.119381
126,-123,0.121789
127,-123,0.124215
128,-123,0.126659
129,-123,0.129118
130,-123,0.131589
131,-123,0.13407
132,-123,0.136559
133,-123,0.139054
134,-123,0.141551
135,-123,0.144049
136,-123,0.146545
137,-123,0.149037
138,-123,0.151522
139,-123,0.153998
140,-123,0.156462
141,-123,0.158912
142,-123,0.161345
143,-123,0.163758
144,-123,0.166149
145,-123,0.168514
146,-123,0.17085
147,-123,0.173156
148,-123,0.175427
149,-123,0.177661
150,-123,0.179855
151,-123,0.182007
152,-123,0.184113
153,-123,0.18617
154,-123,0.188176
155,-123,0.190128
156,-123,0.192023
157,-123,0.193859
158,-123,0.195634
159,-123,0.197345
160,-123,0.19899
161,-123,0.200567
162,-123,0.202074
163,-123,0.203509
164,-123,0.204871
165,-123,0.206158
166,-123,0.207368
167,-123,0.2085
168,-123,0.209553
169,-123,0.210526
170,-123,0.211418
171,-123,0.212228
172,-123,0.212954
173,-123,0.213597
174,-123,0.214155
175,-123,0.214629
176,-123,0.215017
177,-123,0.215319
178,-123,0.215535
179,-123,0.215664
180,-123,0.215708
181,-123,0.215664
182,-123,0.215535
183,-123,0.215319
184,-123,0.215017
185,-123,0.214629
186,-123,0.214155
187,-123,0.213597
188,-123,0.212954
189,-123,0.212228
190,-123,0.211418
191,-123,0.210526
192,-123,0.209553
193,-123,0.2085
194,-123,0.207368
195,-123,0.206158
196,-123,0.204871
197,-123,0.203509
198,-123,0.202074
199,-123,0.200567
200,-123,0.19899
201,-123,0.197345
202,-123,0.195634
203,-123,0.193859
204,-123,0.192023
205,-123,0.190128
206,-123,0.188176
207,-123,0.18617
208,-123,0.184113
209,-123,0.182007
210,-123,0.179855
211,-123,0.177661
212,-123,0.175427
213,-123,0.173156
214,-123,0.17085
215,-123,0.168514
216,-123,0.166149
217,-123,0.163758
218,-123,0.161345
219,-123,0.158912
220,-123,0.156462
221,-123,0.153998
222,-123,0.151522
223,-123,0.149037
224,-123,0.146545
225,-123,0.144049
226,-123,0.141551
227,-123,0.139054
228,-123,0.136559
229,-123,0.13407
230,-123,0.131589
231,-123,0.129118
232,-123,0.126659
233,-123,0.124215
234,-123,0.121789
235,-123,0.119381
236,-123,0.116996
237,-123,0.114635
238,-123,0.112302
239,-123,0.109997
240,-123,0.107726
241,-123,0.105489
242,-123,0.103289
243,-123,0.10113
244,-123,0.0990143
245,-123,0.0969441
246,-123,0.0949225
247,-123,0.0929524
248,-123,0.0910365
249,-123,0.0891778
250,-123,0.0873791
251,-123,0.0856434
252,-123,0.0839735
253,-123,0.0823723
254,-123,0.0808428
255,-123,0.0793879
256,-123,0.0780104
257,-123,0.0767132
258,-123,0.075499
259,-123,0.0743706
260,-123,0.0733304
261,-123,0.0723811
262,-123,0.0715249
263,-123,0.070764
264,-123,0.0701004
265,-123,0.0695357
266,-123,0.0690716
267,-123,0.0687093
268,-123,0.0684497
269,-123,0.0682937
270,-123,0.0682417
271,-123,0.0682937
272,-123,0.0684497
273,-123,0.0687093
274,-123,0.0690716
275,-123,0.0695357
276,-123,0.0701004
277,-123,0.070764
278,-123,0.0715249
279,-123,0.0723811
280,-123,0.0733304
281,-123,0.0743706
282,-123,0.075499
283,-123,0.0767132
284,-123,0.0780104
285,-123,0.0793879
286,-123,0.0808428
287,-123,0.0823723
288,-123,0.0839735
289,-123,0.0856434
290,-123,0.0873791
291,-123,0.0891778
292,-123,0.0910365
293,-123,0.0929524
294,-123,0.0949225
295,-123,0.0969441
296,-123,0.0990143
297,-123,0.10113
298,-123,0.103289
299,-123,0.105489
300,-123,0.107726
301,-123,0.109997
302,-123,0.112302
303,-123,0.114635
304,-123,0.116996
305,-123,0.119381
306,-123,0.121789
307,-123,0.124215
308,-123,0.126659
309,-123,0.129118
310,-123,0.131589
311,-123,0.13407
312,-123,0.136559
313,-123,0.139054
314,-123,0.141551
315,-123,0.144049
316,-123,0.146545
317,-123,0.149037
318,-123,0.151522
319,-123,0.153998
320,-123,0.156462
321,-123,0.158912
322,-123,0.161345
323,-123,0.163758
324,-123,0.166149
325,-123,0.168514
326,-123,0.17085
327,-123,0.173156
328,-123,0.175427
329,-123,0.177661
330,-123,0.179855
331,-123,0.182007
332,-123,0.184113
333,-123,0.18617
334,-123,0.188176
335,-123,0.190128
336,-123,0.192023
337,-123,0.193859
338,-123,0.195634
339,-123,0.197345
340,-123,0.19899
341,-123,0.200567
342,-123,0.202074
343,-123,0.203509
344,-123,0.204871
345,-123,0.206158
346,-123,0.207368
347,-123,0.2085
348,-123,0.209553
349,-123,0.210526
350,-123,0.211418
351,-123,0.212228
352,-123,0.212954
353,-123,0.213597
354,-123,0.214155
355,-123,0.214629
356,-123,0.215017
357,-123,0.215319
358,-123,0.215535
359,-123,0.215664
360,-123,0.215708
0,-122,0.215023
1,-122,0.214979
2,-122,0.214848
3,-122,0.214628
4,-122,0.214321
5,-122,0.213927
6,-122,0.213447
7,-122,0.21288
8,-122,0.212227
9,-122,0.211489
10,-122,0.210667
11,-122,0.209761
12,-122,0.208773
13,-122,0.207704
14,-122,0.206554
15,-122,0.205324
16,-122,0.204017
17,-122,0.202634
18,-122,0.201176
19,-122,0.199644
20,-122,0.198041
21,-122,0.196369
22,-122,0.194629
23,-122,0.192824
24,-122,0.190957
25,-122,0.189028
26,-122,0.187042
27,-122,0.185
28,-122,0.182905
29,-122,0.18076
30,-122,0.178568
31,-122,0.176332
32,-122,0.174054
33,-122,0.171738
34,-122,0.169387
35,-122,0.167002
36,-122,0.164589
37,-122,0.162148
38,-122,0.159684
39,-122,0.157199
40,-122,0.154696
41,-122,0.152177
42,-122,0.149646
43,-122,0.147105
44,-122,0.144556
45,-122,0.142003
46,-122,0.139448
47,-122,0.136892
48,-122,0.134339
49,-122,0.131792
50,-122,0.129251
51,-122,0.126721
52,-122,0.124203
53,-122,0.1217
54,-122,0.119214
55,-122,0.116748
56,-122,0.114304
57,-122,0.111885
58,-122,0.109494
59,-122,0.107133
60,-122,0.104805
61,-122,0.102513
62,-122,0.100259
63,-122,0.0980463
64,-122,0.0958781
65,-122,0.0937571
66,-122,0.091686
67,-122,0.0896679
68,-122,0.0877057
69,-122,0.0858023
70,-122,0.0839608
71,-122,0.0821839
72,-122,0.0804748
73,-122,0.0788365
74,-122,0.0772718
75,-122,0.0757836
76,-122,0.074375
77,-122,0.0730488
78,-122,0.0718077
79,-122,0.0706545
80,-122,0.0695918
81,-122,0.068622
82,-122,0.0677475
83,-122,0.0669705
84,-122,0.0662929
85,-122,0.0657164
86,-122,0.0652426
87,-122,0.0648728
88,-122,0.0646079
89,-122,0.0644486
90,-122,0.0643955
91,-122,0.0644486
92,-122,0.0646079
93,-122,0.0648728
94,-122,0.0652426
95,-122,0.0657164
96,-122,0.0662929
97,-122,0.0669705
98,-122,0.0677475
99,-122,0.068622
100,-122,0.0695918
101,-122,0.0706545
102,-122,0.0718077
103,-122,0.0730488
104,-122,0.074375
105,-122,0.0757836
106,-122,0.0772718
107,-122,0.0788365
108,-122,0.0804748
109,-122,0.0821839
110,-122,0.0839608
111,-122,0.0858023
112,-122,0.0877057
113,-122,0.0896679
114,-122,0.091686
115,-122,0.0937571
116,-122,0.0958781
117,-122,0.0980463
118,-122,0.100259
119,-122,0.102513
120,-122,0.104805
121,-122,0.107133
122,-122,0.109494
123,-122,0.111885
124,-122,0.114304
125,-122,0.116748
126,-122,0.119214
127,-122,0.1217
128,-122,0.124203
129,-122,0.126721
130,-122,0.129251
131,-122,0.131792
132,-122,0.134339
133,-122,0.136892
134,-122,0.139448
135,-122,0.142003
136,-122,0.144556
137,-122,0.147105
138,-122,0.149646
139,-122,0.152177
140,-122,0.154696
141,-122,0.157199
142,-122,0.159684
143,-122,0.162148
144,-122,0.164589
145,-122,0.167002
146,-122,0.169387
147,-122,0.171738
148,-122,0.174054
149,-122,0.176332
150,-122,0.178568
151,-122,0.18076
152,-122,0.182905
153,-122,0.185
154,-122,0.187042
155,-122,0.189028
156,-122,0.190957
157,-122,0.192824
158,-122,0.194629
159,-122,0.196369
160,-122,0.198041
161,-122,0.199644
162,-122,0.201176
163,-122,0.202634
164,-122,0.204017
165,-122,0.205324
166,-122,0.206554
167,-122,0.207704
168,-122,0.208773
169,-122,0.209761
170,-122,0.210667
171,-122,0.211489
172,-122,0.212227
173,-122,0.21288
174,-122,0.213447
175,-122,0.213927
176,-122,0.214321
177,-122,0.214628
178,-122,0.214848
179,-122,0.214979
180,-122,0.215023
181,-122,0.214979
182,-122,0.214848
183,-122,0.214628
184,-122,0.214321
185,-122,0.213927
186,-122,0.213447
187,-122,0.21288
188,-122,0.212227
189,-122,0.211489
190,-122,0.210667
191,-122,0.209761
192,-122,0.208773
193,-122,0.207704
194,-122,0.206554
195,-122,0.205324
196,-122,0.204017
197,-122,0.202634
198,-122,0.201176
199,-122,0.199644
200,-122,0.198041
201,-122,0.196369
202,-122,0.194629
203,-122,0.192824
204,-122,0.190957
205,-122,0.189028
206,-122,0.187042
207,-122,0.185
208,-122,0.182905
209,-122,0.18076
210,-122,0.178568
211,-122,0.176332
212,-122,0.174054
213,-122,0.171738
214,-122,0.169387
215,-122,0.167002
216,-122,0.164589
217,-122,0.162148
218,-122,0.159684
219,-122,0.157199
220,-122,0.154696
221,-122,0.152177
222,-122,0.149646
223,-122,0.147105
224,-122,0.144556
225,-122,0.142003
226,-122,0.139448
227,-122,0.136892
228,-122,0.134339
229,-122,0.131792
230,-122,0.129251
231,-122,0.126721
232,-122,0.124203
233,-122,0.1217
234,-122,0.119214
235,-122,0.116748
236,-122,0.114304
237,-122,0.111885
238,-122,0.109494
239,-122,0.107133
240,-122,0.104805
241,-122,0.102513
242,-122,0.100259
243,-122,0.0980463
244,-122,0.0958781
245,-122,0.0937571
246,-122,0.091686
247,-122,0.0896679
248,-122,0.0877057
249,-122,0.0858023
250,-122,0.0839608
251,-122,0.0821839
252,-122,0.0804748
253,-122,0.0788365
254,-122,0.0772718
255,-122,0.0757836
256,-122,0.074375
257,-122,0.0730488
258,-122,0.0718077
259,-122,0.0706545
260,-122,0.0695918
261,-122,0.068622
262,-122,0.0677475
263,-122,0.0669705
264,-122,0.0662929
265,-122,0.0657164
266,-122,0.0652426
267,-122,0.0648728
268,-122,0.0646079
269,-122,0.0644486
270,-122,0.0643955
271,-122,0.0644486
272,-122,0.0646079
273,-122,0.0648728
274,-122,0.0652426
275,-122,0.0657164
276,-122,0.0662929
277,-122,0.0669705
278,-122,0.0677475
279,-122,0.068622
280,-122,0.0695918
281,-122,0.0706545
282,-122,0.0718077
283,-122,0.0730488
284,-122,0.074375
285,-122,0.0757836
286,-122,0.0772718
287,-122,0.0788365
288,-122,0.0804748
289,-122,0.0821839
290,-122,0.0839608
291,-122,0.0858023
