Phi[deg],Theta[deg],GainTotal
266,-98,0.00295121
267,-98,0.0026847
268,-98,0.00249407
269,-98,0.00237959
270,-98,0.00234141
271,-98,0.00237959
272,-98,0.00249407
273,-98,0.0026847
274,-98,0.00295121
275,-98,0.00329325
276,-98,0.00371035
277,-98,0.00420194
278,-98,0.00476735
279,-98,0.00540579
280,-98,0.00611639
281,-98,0.00689815
282,-98,0.00774999
283,-98,0.00867072
284,-98,0.00965905
285,-98,0.0107136
286,-98,0.0118329
287,-98,0.0130153
288,-98,0.0142592
289,-98,0.0155629
290,-98,0.0169245
291,-98,0.0183422
292,-98,0.019814
293,-98,0.0213377
294,-98,0.0229115
295,-98,0.024533
296,-98,0.0262001
297,-98,0.0279106
298,-98,0.0296621
299,-98,0.0314523
300,-98,0.0332788
301,-98,0.0351392
302,-98,0.0370311
303,-98,0.0389519
304,-98,0.0408992
305,-98,0.0428703
306,-98,0.0448628
307,-98,0.046874
308,-98,0.0489014
309,-98,0.0509423
310,-98,0.052994
311,-98,0.055054
312,-98,0.0571196
313,-98,0.0591882
314,-98,0.0612571
315,-98,0.0633238
316,-98,0.0653856
317,-98,0.06744
318,-98,0.0694845
319,-98,0.0715166
320,-98,0.0735339
321,-98,0.0755338
322,-98,0.0775142
323,-98,0.0794727
324,-98,0.081407
325,-98,0.0833151
326,-98,0.0851947
327,-98,0.0870439
328,-98,0.0888606
329,-98,0.0906429
330,-98,0.092389
331,-98,0.0940969
332,-98,0.095765
333,-98,0.0973915
334,-98,0.0989748
335,-98,0.100513
336,-98,0.102005
337,-98,0.103449
338,-98,0.104844
339,-98,0.106188
340,-98,0.10748
341,-98,0.108718
342,-98,0.109901
343,-98,0.111028
344,-98,0.112097
345,-98,0.113108
346,-98,0.11406
347,-98,0.11495
348,-98,0.115779
349,-98,0.116546
350,-98,0.117248
351,-98,0.117887
352,-98,0.11846
353,-98,0.118967
354,-98,0.119408
355,-98,0.119782
356,-98,0.120089
357,-98,0.120328
358,-98,0.120499
359,-98,0.120601
360,-98,0.120635
0,-97,0.120616
1,-97,0.120581
2,-97,0.120478
3,-97,0.120307
4,-97,0.120067
5,-97,0.119759
6,-97,0.119383
7,-97,0.11894
8,-97,0.118431
9,-97,0.117855
10,-97,0.117214
11,-97,0.116508
12,-97,0.115739
13,-97,0.114906
14,-97,0.114012
15,-97,0.113056
16,-97,0.112041
17,-97,0.110967
18,-97,0.109835
19,-97,0.108647
20,-97,0.107404
21,-97,0.106107
22,-97,0.104757
23,-97,0.103357
24,-97,0.101906
25,-97,0.100408
26,-97,0.0988631
27,-97,0.0972731
28,-97,0.0956397
29,-97,0.0939645
30,-97,0.0922494
31,-97,0.0904959
32,-97,0.0887061
33,-97,0.0868816
34,-97,0.0850246
35,-97,0.0831369
36,-97,0.0812207
37,-97,0.0792781
38,-97,0.0773112
39,-97,0.0753223
40,-97,0.0733136
41,-97,0.0712877
42,-97,0.0692467
43,-97,0.0671933
44,-97,0.0651299
45,-97,0.063059
46,-97,0.0609833
47,-97,0.0589052
48,-97,0.0568275
49,-97,0.0547527
50,-97,0.0526835
51,-97,0.0506226
52,-97,0.0485725
53,-97,0.046536
54,-97,0.0445157
55,-97,0.0425142
56,-97,0.0405341
57,-97,0.0385779
58,-97,0.0366483
59,-97,0.0347478
60,-97,0.0328788
61,-97,0.0310438
62,-97,0.0292453
63,-97,0.0274857
64,-97,0.0257672
65,-97,0.0240923
66,-97,0.0224631
67,-97,0.020882
68,-97,0.019351
69,-97,0.0178723
70,-97,0.0164479
71,-97,0.0150798
72,-97,0.0137699
73,-97,0.01252
74,-97,0.0113319
75,-97,0.0102073
76,-97,0.00914769
77,-97,0.00815461
78,-97,0.00722946
79,-97,0.00637351
80,-97,0.00558799
81,-97,0.00487397
82,-97,0.00423244
83,-97,0.00366431
84,-97,0.00317035
85,-97,0.00275124
86,-97,0.00240754
87,-97,0.00213974
88,-97,0.0019482
89,-97,0.00183317
90,-97,0.00179481
91,-97,0.00183317
92,-97,0.0019482
93,-97,0.00213974
94,-97,0.00240754
95,-97,0.00275124
96,-97,0.00317035
97,-97,0.00366431
98,-97,0.00423244
99,-97,0.00487397
100,-97,0.00558799
101,-97,0.00637351
102,-97,0.00722946
103,-97,0.00815461
104,-97,0.00914769
105,-97,0.0102073
106,-97,0.0113319
107,-97,0.01252
108,-97,0.0137699
109,-97,0.0150798
110,-97,0.0164479
111,-97,0.0178723
112,-97,0.019351
113,-97,0.020882
114,-97,0.0224631
115,-97,0.0240923
116,-97,0.0257672
117,-97,0.0274857
118,-97,0.0292453
119,-97,0.0310438
120,-97,0.0328788
121,-97,0.0347478
122,-97,0.0366483
123,-97,0.0385779
124,-97,0.0405341
125,-97,0.0425142
126,-97,0.0445157
127,-97,0.046536
128,-97,0.0485725
129,-97,0.0506226
130,-97,0.0526835
131,-97,0.0547527
132,-97,0.0568275
133,-97,0.0589052
134,-97,0.0609833
135,-97,0.063059
136,-97,0.0651299
137,-97,0.0671933
138,-97,0.0692467
139,-97,0.0712877
140,-97,0.0733136
141,-97,0.0753223
142,-97,0.0773112
143,-97,0.0792781
144,-97,0.0812207
145,-97,0.0831369
146,-97,0.0850246
147,-97,0.0868816
148,-97,0.0887061
149,-97,0.0904959
150,-97,0.0922494
151,-97,0.0939645
152,-97,0.0956397
153,-97,0.0972731
154,-97,0.0988631
155,-97,0.100408
156,-97,0.101906
157,-97,0.103357
158,-97,0.104757
159,-97,0.106107
160,-97,0.107404
161,-97,0.108647
162,-97,0.109835
163,-97,0.110967
164,-97,0.112041
165,-97,0.113056
166,-97,0.114012
167,-97,0.114906
168,-97,0.115739
169,-97,0.116508
170,-97,0.117214
171,-97,0.117855
172,-97,0.118431
173,-97,0.11894
174,-97,0.119383
175,-97,0.119759
176,-97,0.120067
177,-97,0.120307
178,-97,0.120478
179,-97,0.120581
180,-97,0.120616
181,-97,0.120581
182,-97,0.120478
183,-97,0.120307
184,-97,0.120067
185,-97,0.119759
186,-97,0.119383
187,-97,0.11894
188,-97,0.118431
189,-97,0.117855
190,-97,0.117214
191,-97,0.116508
192,-97,0.115739
193,-97,0.114906
194,-97,0.114012
195,-97,0.113056
196,-97,0.112041
197,-97,0.110967
198,-97,0.109835
199,-97,0.108647
200,-97,0.107404
201,-97,0.106107
202,-97,0.104757
203,-97,0.103357
204,-97,0.101906
205,-97,0.100408
206,-97,0.0988631
207,-97,0.0972731
208,-97,0.0956397
209,-97,0.0939645
210,-97,0.0922494
211,-97,0.0904959
212,-97,0.0887061
213,-97,0.0868816
214,-97,0.0850246
215,-97,0.0831369
216,-97,0.0812207
217,-97,0.0792781
218,-97,0.0773112
219,-97,0.0753223
220,-97,0.0733136
221,-97,0.0712877
222,-97,0.0692467
223,-97,0.0671933
224,-97,0.0651299
225,-97,0.063059
226,-97,0.0609833
227,-97,0.0589052
228,-97,0.0568275
229,-97,0.0547527
230,-97,0.0526835
231,-97,0.0506226
232,-97,0.0485725
233,-97,0.046536
234,-97,0.0445157
235,-97,0.0425142
236,-97,0.0405341
237,-97,0.0385779
238,-97,0.0366483
239,-97,0.0347478
240,-97,0.0328788
241,-97,0.0310438
242,-97,0.0292453
243,-97,0.0274857
244,-97,0.0257672
245,-97,0.0240923
246,-97,0.0224631
247,-97,0.020882
248,-97,0.019351
249,-97,0.0178723
250,-97,0.0164479
251,-97,0.0150798
252,-97,0.0137699
253,-97,0.01252
254,-97,0.0113319
255,-97,0.0102073
256,-97,0.00914769
257,-97,0.00815461
258,-97,0.00722946
259,-97,0.00637351
260,-97,0.00558799
261,-97,0.00487397
262,-97,0.00423244
263,-97,0.00366431
264,-97,0.00317035
265,-97,0.00275124
266,-97,0.00240754
267,-97,0.00213974
268,-97,0.0019482
269,-97,0.00183317
270,-97,0.00179481
271,-97,0.00183317
272,-97,0.0019482
273,-97,0.00213974
274,-97,0.00240754
275,-97,0.00275124
276,-97,0.00317035
277,-97,0.00366431
278,-97,0.00423244
279,-97,0.00487397
280,-97,0.00558799
281,-97,0.00637351
282,-97,0.00722946
283,-97,0.00815461
284,-97,0.00914769
285,-97,0.0102073
286,-97,0.0113319
287,-97,0.01252
288,-97,0.0137699
289,-97,0.0150798
290,-97,0.0164479
291,-97,0.0178723
292,-97,0.019351
293,-97,0.020882
294,-97,0.0224631
295,-97,0.0240923
296,-97,0.0257672
297,-97,0.0274857
298,-97,0.0292453
299,-97,0.0310438
300,-97,0.0328788
301,-97,0.0347478
302,-97,0.0366483
303,-97,0.0385779
304,-97,0.0405341
305,-97,0.0425142
306,-97,0.0445157
307,-97,0.046536
308,-97,0.0485725
309,-97,0.0506226
310,-97,0.0526835
311,-97,0.0547527
312,-97,0.0568275
313,-97,0.0589052
314,-97,0.0609833
315,-97,0.063059
316,-97,0.0651299
317,-97,0.0671933
318,-97,0.0692467
319,-97,0.0712877
320,-97,0.0733136
321,-97,0.0753223
322,-97,0.0773112
323,-97,0.0792781
324,-97,0.0812207
325,-97,0.0831369
326,-97,0.0850246
327,-97,0.0868816
328,-97,0.0887061
329,-97,0.0904959
330,-97,0.0922494
331,-97,0.0939645
332,-97,0.0956397
333,-97,0.0972731
334,-97,0.0988631
335,-97,0.100408
336,-97,0.101906
337,-97,0.103357
338,-97,0.104757
339,-97,0.106107
340,-97,0.107404
341,-97,0.108647
342,-97,0.109835
343,-97,0.110967
344,-97,0.112041
345,-97,0.113056
346,-97,0.114012
347,-97,0.114906
348,-97,0.115739
349,-97,0.116508
350,-97,0.117214
351,-97,0.117855
352,-97,0.118431
353,-97,0.11894
354,-97,0.119383
355,-97,0.119759
356,-97,0.120067
357,-97,0.120307
358,-97,0.120478
359,-97,0.120581
360,-97,0.120616
0,-96,0.120599
1,-96,0.120564
2,-96,0.120461
3,-96,0.120288
4,-96,0.120048
5,-96,0.119739
6,-96,0.119361
7,-96,0.118917
8,-96,0.118406
9,-96,0.117828
10,-96,0.117184
11,-96,0.116476
12,-96,0.115704
13,-96,0.114868
14,-96,0.11397
15,-96,0.113011
16,-96,0.111992
17,-96,0.110914
18,-96,0.109778
19,-96,0.108586
20,-96,0.107338
21,-96,0.106036
22,-96,0.104682
23,-96,0.103276
24,-96,0.101821
25,-96,0.100317
26,-96,0.0987661
27,-96,0.0971703
28,-96,0.0955309
29,-96,0.0938496
30,-96,0.0921282
31,-96,0.0903683
32,-96,0.0885719
33,-96,0.0867407
34,-96,0.0848768
35,-96,0.0829822
36,-96,0.0810589
37,-96,0.0791091
38,-96,0.0771349
39,-96,0.0751385
40,-96,0.0731224
41,-96,0.0710889
42,-96,0.0690403
43,-96,0.0669791
44,-96,0.0649079
45,-96,0.0628292
46,-96,0.0607455
47,-96,0.0586595
48,-96,0.0565738
49,-96,0.054491
50,-96,0.0524139
51,-96,0.050345
52,-96,0.048287
53,-96,0.0462426
54,-96,0.0442143
55,-96,0.042205
56,-96,0.0402171
57,-96,0.0382532
58,-96,0.0363159
59,-96,0.0344078
60,-96,0.0325314
61,-96,0.0306891
62,-96,0.0288834
63,-96,0.0271166
64,-96,0.0253912
65,-96,0.0237095
66,-96,0.0220737
67,-96,0.0204862
68,-96,0.0189489
69,-96,0.0174642
70,-96,0.0160339
71,-96,0.0146602
72,-96,0.0133449
73,-96,0.0120898
74,-96,0.0108968
75,-96,0.00976753
76,-96,0.00870353
77,-96,0.00770633
78,-96,0.00677732
79,-96,0.00591782
80,-96,0.00512902
81,-96,0.00441202
82,-96,0.00376782
83,-96,0.00319732
84,-96,0.0027013
85,-96,0.00228043
86,-96,0.00193531
87,-96,0.00166639
88,-96,0.00147404
89,-96,0.00135853
90,-96,0.00132001
91,-96,0.00135853
92,-96,0.00147404
93,-96,0.00166639
94,-96,0.00193531
95,-96,0.00228043
96,-96,0.0027013
97,-96,0.00319732
98,-96,0.00376782
99,-96,0.00441202
100,-96,0.00512902
101,-96,0.00591782
102,-96,0.00677732
103,-96,0.00770633
104,-96,0.00870353
105,-96,0.00976753
106,-96,0.0108968
107,-96,0.0120898
108,-96,0.0133449
109,-96,0.0146602
110,-96,0.0160339
111,-96,0.0174642
112,-96,0.0189489
113,-96,0.0204862
114,-96,0.0220737
115,-96,0.0237095
116,-96,0.0253912
117,-96,0.0271166
118,-96,0.0288834
119,-96,0.0306891
120,-96,0.0325314
121,-96,0.0344078
122,-96,0.0363159
123,-96,0.0382532
124,-96,0.0402171
125,-96,0.042205
126,-96,0.0442143
127,-96,0.0462426
128,-96,0.048287
129,-96,0.050345
130,-96,0.0524139
131,-96,0.054491
132,-96,0.0565738
133,-96,0.0586595
134,-96,0.0607455
135,-96,0.0628292
136,-96,0.0649079
137,-96,0.0669791
138,-96,0.0690403
139,-96,0.0710889
140,-96,0.0731224
141,-96,0.0751385
142,-96,0.0771349
143,-96,0.0791091
144,-96,0.0810589
145,-96,0.0829822
146,-96,0.0848768
147,-96,0.0867407
148,-96,0.0885719
149,-96,0.0903683
150,-96,0.0921282
151,-96,0.0938496
152,-96,0.0955309
153,-96,0.0971703
154,-96,0.0987661
155,-96,0.100317
156,-96,0.101821
157,-96,0.103276
158,-96,0.104682
159,-96,0.106036
160,-96,0.107338
161,-96,0.108586
162,-96,0.109778
163,-96,0.110914
164,-96,0.111992
165,-96,0.113011
166,-96,0.11397
167,-96,0.114868
168,-96,0.115704
169,-96,0.116476
170,-96,0.117184
171,-96,0.117828
172,-96,0.118406
173,-96,0.118917
174,-96,0.119361
175,-96,0.119739
176,-96,0.120048
177,-96,0.120288
178,-96,0.120461
179,-96,0.120564
180,-96,0.120599
181,-96,0.120564
182,-96,0.120461
183,-96,0.120288
184,-96,0.120048
185,-96,0.119739
186,-96,0.119361
187,-96,0.118917
188,-96,0.118406
189,-96,0.117828
190,-96,0.117184
191,-96,0.116476
192,-96,0.115704
193,-96,0.114868
194,-96,0.11397
195,-96,0.113011
196,-96,0.111992
197,-96,0.110914
198,-96,0.109778
199,-96,0.108586
200,-96,0.107338
201,-96,0.106036
202,-96,0.104682
203,-96,0.103276
204,-96,0.101821
205,-96,0.100317
206,-96,0.0987661
207,-96,0.0971703
208,-96,0.0955309
209,-96,0.0938496
210,-96,0.0921282
211,-96,0.0903683
212,-96,0.0885719
213,-96,0.0867407
214,-96,0.0848768
215,-96,0.0829822
216,-96,0.0810589
217,-96,0.0791091
218,-96,0.0771349
219,-96,0.0751385
220,-96,0.0731224
221,-96,0.0710889
222,-96,0.0690403
223,-96,0.0669791
224,-96,0.0649079
225,-96,0.0628292
226,-96,0.0607455
227,-96,0.0586595
228,-96,0.0565738
229,-96,0.054491
230,-96,0.0524139
231,-96,0.050345
232,-96,0.048287
233,-96,0.0462426
234,-96,0.0442143
235,-96,0.042205
236,-96,0.0402171
237,-96,0.0382532
238,-96,0.0363159
239,-96,0.0344078
240,-96,0.0325314
241,-96,0.0306891
242,-96,0.0288834
243,-96,0.0271166
244,-96,0.0253912
245,-96,0.0237095
246,-96,0.0220737
247,-96,0.0204862
248,-96,0.0189489
249,-96,0.0174642
250,-96,0.0160339
251,-96,0.0146602
252,-96,0.0133449
253,-96,0.0120898
254,-96,0.0108968
255,-96,0.00976753
256,-96,0.00870353
257,-96,0.00770633
258,-96,0.00677732
259,-96,0.00591782
260,-96,0.00512902
261,-96,0.00441202
262,-96,0.00376782
263,-96,0.00319732
264,-96,0.0027013
265,-96,0.00228043
266,-96,0.00193531
267,-96,0.00166639
268,-96,0.00147404
269,-96,0.00135853
270,-96,0.00132001
271,-96,0.00135853
272,-96,0.00147404
273,-96,0.00166639
274,-96,0.00193531
275,-96,0.00228043
276,-96,0.0027013
277,-96,0.00319732
278,-96,0.00376782
279,-96,0.00441202
280,-96,0.00512902
281,-96,0.00591782
282,-96,0.00677732
283,-96,0.00770633
284,-96,0.00870353
285,-96,0.00976753
286,-96,0.0108968
287,-96,0.0120898
288,-96,0.0133449
289,-96,0.0146602
290,-96,0.0160339
291,-96,0.0174642
292,-96,0.0189489
293,-96,0.0204862
294,-96,0.0220737
295,-96,0.0237095
296,-96,0.0253912
297,-96,0.0271166
298,-96,0.0288834
299,-96,0.0306891
300,-96,0.0325314
301,-96,0.0344078
302,-96,0.0363159
303,-96,0.0382532
304,-96,0.0402171
305,-96,0.042205
306,-96,0.0442143
307,-96,0.0462426
308,-96,0.048287
309,-96,0.050345
310,-96,0.0524139
311,-96,0.054491
312,-96,0.0565738
313,-96,0.0586595
314,-96,0.0607455
315,-96,0.0628292
316,-96,0.0649079
317,-96,0.0669791
318,-96,0.0690403
319,-96,0.0710889
320,-96,0.0731224
321,-96,0.0751385
322,-96,0.0771349
323,-96,0.0791091
324,-96,0.0810589
325,-96,0.0829822
326,-96,0.0848768
327,-96,0.0867407
328,-96,0.0885719
329,-96,0.0903683
330,-96,0.0921282
331,-96,0.0938496
332,-96,0.0955309
333,-96,0.0971703
334,-96,0.0987661
335,-96,0.100317
336,-96,0.101821
337,-96,0.103276
338,-96,0.104682
339,-96,0.106036
340,-96,0.107338
341,-96,0.108586
342,-96,0.109778
343,-96,0.110914
344,-96,0.111992
345,-96,0.113011
346,-96,0.11397
347,-96,0.114868
348,-96,0.115704
349,-96,0.116476
350,-96,0.117184
351,-96,0.117828
352,-96,0.118406
353,-96,0.118917
354,-96,0.119361
355,-96,0.119739
356,-96,0.120048
357,-96,0.120288
358,-96,0.120461
359,-96,0.120564
360,-96,0.120599
0,-95,0.120584
1,-95,0.120549
2,-95,0.120446
3,-95,0.120273
4,-95,0.120031
5,-95,0.119721
6,-95,0.119343
7,-95,0.118897
8,-95,0.118384
9,-95,0.117805
10,-95,0.117159
11,-95,0.116449
12,-95,0.115674
13,-95,0.114836
14,-95,0.113935
15,-95,0.112973
16,-95,0.111951
17,-95,0.11087
18,-95,0.10973
19,-95,0.108534
20,-95,0.107282
21,-95,0.105977
22,-95,0.104618
23,-95,0.103208
24,-95,0.101748
25,-95,0.100239
26,-95,0.0986839
27,-95,0.0970832
28,-95,0.0954387
29,-95,0.0937523
30,-95,0.0920255
31,-95,0.0902602
32,-95,0.0884581
33,-95,0.0866213
34,-95,0.0847516
35,-95,0.0828511
36,-95,0.0809218
37,-95,0.0789658
38,-95,0.0769854
39,-95,0.0749828
40,-95,0.0729604
41,-95,0.0709204
42,-95,0.0688653
43,-95,0.0667976
44,-95,0.0647197
45,-95,0.0626344
46,-95,0.060544
47,-95,0.0584513
48,-95,0.0563588
49,-95,0.0542693
50,-95,0.0521854
51,-95,0.0501097
52,-95,0.048045
53,-95,0.0459938
54,-95,0.0439589
55,-95,0.0419429
56,-95,0.0399484
57,-95,0.0379779
58,-95,0.0360342
59,-95,0.0341197
60,-95,0.0322369
61,-95,0.0303884
62,-95,0.0285765
63,-95,0.0268038
64,-95,0.0250725
65,-95,0.0233851
66,-95,0.0217437
67,-95,0.0201506
68,-95,0.0186081
69,-95,0.0171182
70,-95,0.015683
71,-95,0.0143045
72,-95,0.0129846
73,-95,0.0117252
74,-95,0.010528
75,-95,0.00939473
76,-95,0.008327
77,-95,0.00732629
78,-95,0.00639402
79,-95,0.00553149
80,-95,0.00473992
81,-95,0.00402039
82,-95,0.00337393
83,-95,0.00280141
84,-95,0.00230364
85,-95,0.00188129
86,-95,0.00153495
87,-95,0.00126508
88,-95,0.00107206
89,-95,0.00095614
90,-95,0.000917483
91,-95,0.00095614
92,-95,0.00107206
93,-95,0.00126508
94,-95,0.00153495
95,-95,0.00188129
96,-95,0.00230364
97,-95,0.00280141
98,-95,0.00337393
99,-95,0.00402039
100,-95,0.00473992
101,-95,0.00553149
102,-95,0.00639402
103,-95,0.00732629
104,-95,0.008327
105,-95,0.00939473
106,-95,0.010528
107,-95,0.0117252
108,-95,0.0129846
109,-95,0.0143045
110,-95,0.015683
111,-95,0.0171182
112,-95,0.0186081
113,-95,0.0201506
114,-95,0.0217437
115,-95,0.0233851
116,-95,0.0250725
117,-95,0.0268038
118,-95,0.0285765
119,-95,0.0303884
120,-95,0.0322369
121,-95,0.0341197
122,-95,0.0360342
123,-95,0.0379779
124,-95,0.0399484
125,-95,0.0419429
126,-95,0.0439589
127,-95,0.0459938
128,-95,0.048045
129,-95,0.0501097
130,-95,0.0521854
131,-95,0.0542693
132,-95,0.0563588
133,-95,0.0584513
134,-95,0.060544
135,-95,0.0626344
136,-95,0.0647197
137,-95,0.0667976
138,-95,0.0688653
139,-95,0.0709204
140,-95,0.0729604
141,-95,0.0749828
142,-95,0.0769854
143,-95,0.0789658
144,-95,0.0809218
145,-95,0.0828511
146,-95,0.0847516
147,-95,0.0866213
148,-95,0.0884581
149,-95,0.0902602
150,-95,0.0920255
151,-95,0.0937523
152,-95,0.0954387
153,-95,0.0970832
154,-95,0.0986839
155,-95,0.100239
156,-95,0.101748
157,-95,0.103208
158,-95,0.104618
159,-95,0.105977
160,-95,0.107282
161,-95,0.108534
162,-95,0.10973
163,-95,0.11087
164,-95,0.111951
165,-95,0.112973
166,-95,0.113935
167,-95,0.114836
168,-95,0.115674
169,-95,0.116449
170,-95,0.117159
171,-95,0.117805
172,-95,0.118384
173,-95,0.118897
174,-95,0.119343
175,-95,0.119721
176,-95,0.120031
177,-95,0.120273
178,-95,0.120446
179,-95,0.120549
180,-95,0.120584
181,-95,0.120549
182,-95,0.120446
183,-95,0.120273
184,-95,0.120031
185,-95,0.119721
186,-95,0.119343
187,-95,0.118897
188,-95,0.118384
189,-95,0.117805
190,-95,0.117159
191,-95,0.116449
192,-95,0.115674
193,-95,0.114836
194,-95,0.113935
195,-95,0.112973
196,-95,0.111951
197,-95,0.11087
198,-95,0.10973
199,-95,0.108534
200,-95,0.107282
201,-95,0.105977
202,-95,0.104618
203,-95,0.103208
204,-95,0.101748
205,-95,0.100239
206,-95,0.0986839
207,-95,0.0970832
208,-95,0.0954387
209,-95,0.0937523
210,-95,0.0920255
211,-95,0.0902602
212,-95,0.0884581
213,-95,0.0866213
214,-95,0.0847516
215,-95,0.0828511
216,-95,0.0809218
217,-95,0.0789658
218,-95,0.0769854
219,-95,0.0749828
220,-95,0.0729604
221,-95,0.0709204
222,-95,0.0688653
223,-95,0.0667976
224,-95,0.0647197
225,-95,0.0626344
226,-95,0.060544
227,-95,0.0584513
228,-95,0.0563588
229,-95,0.0542693
230,-95,0.0521854
231,-95,0.0501097
232,-95,0.048045
233,-95,0.0459938
234,-95,0.0439589
235,-95,0.0419429
236,-95,0.0399484
237,-95,0.0379779
238,-95,0.0360342
239,-95,0.0341197
240,-95,0.0322369
241,-95,0.0303884
242,-95,0.0285765
243,-95,0.0268038
244,-95,0.0250725
245,-95,0.0233851
246,-95,0.0217437
247,-95,0.0201506
248,-95,0.0186081
249,-95,0.0171182
250,-95,0.015683
251,-95,0.0143045
252,-95,0.0129846
253,-95,0.0117252
254,-95,0.010528
255,-95,0.00939473
256,-95,0.008327
257,-95,0.00732629
258,-95,0.00639402
259,-95,0.00553149
260,-95,0.00473992
261,-95,0.00402039
262,-95,0.00337393
263,-95,0.00280141
264,-95,0.00230364
265,-95,0.00188129
266,-95,0.00153495
267,-95,0.00126508
268,-95,0.00107206
269,-95,0.00095614
270,-95,0.000917483
271,-95,0.00095614
272,-95,0.00107206
273,-95,0.00126508
274,-95,0.00153495
275,-95,0.00188129
276,-95,0.00230364
277,-95,0.00280141
278,-95,0.00337393
279,-95,0.00402039
280,-95,0.00473992
281,-95,0.00553149
282,-95,0.00639402
283,-95,0.00732629
284,-95,0.008327
285,-95,0.00939473
286,-95,0.010528
287,-95,0.0117252
288,-95,0.0129846
289,-95,0.0143045
290,-95,0.015683
291,-95,0.0171182
292,-95,0.0186081
293,-95,0.0201506
294,-95,0.0217437
295,-95,0.0233851
296,-95,0.0250725
297,-95,0.0268038
298,-95,0.0285765
299,-95,0.0303884
300,-95,0.0322369
301,-95,0.0341197
302,-95,0.0360342
303,-95,0.0379779
304,-95,0.0399484
305,-95,0.0419429
306,-95,0.0439589
307,-95,0.0459938
308,-95,0.048045
309,-95,0.0501097
310,-95,0.0521854
311,-95,0.0542693
312,-95,0.0563588
313,-95,0.0584513
314,-95,0.060544
315,-95,0.0626344
316,-95,0.0647197
317,-95,0.0667976
318,-95,0.0688653
319,-95,0.0709204
320,-95,0.0729604
321,-95,0.0749828
322,-95,0.0769854
323,-95,0.0789658
324,-95,0.0809218
325,-95,0.0828511
326,-95,0.0847516
327,-95,0.0866213
328,-95,0.0884581
329,-95,0.0902602
330,-95,0.0920255
331,-95,0.0937523
332,-95,0.0954387
333,-95,0.0970832
334,-95,0.0986839
335,-95,0.100239
336,-95,0.101748
337,-95,0.103208
338,-95,0.104618
339,-95,0.105977
340,-95,0.107282
341,-95,0.108534
342,-95,0.10973
343,-95,0.11087
344,-95,0.111951
345,-95,0.112973
346,-95,0.113935
347,-95,0.114836
348,-95,0.115674
349,-95,0.116449
350,-95,0.117159
351,-95,0.117805
352,-95,0.118384
353,-95,0.118897
354,-95,0.119343
355,-95,0.119721
356,-95,0.120031
357,-95,0.120273
358,-95,0.120446
359,-95,0.120549
360,-95,0.120584
0,-94,0.120572
1,-94,0.120537
2,-94,0.120433
3,-94,0.12026
4,-94,0.120018
5,-94,0.119707
6,-94,0.119328
7,-94,0.118881
8,-94,0.118367
9,-94,0.117786
10,-94,0.117139
11,-94,0.116426
12,-94,0.11565
13,-94,0.114809
14,-94,0.113906
15,-94,0.112942
16,-94,0.111917
17,-94,0.110833
18,-94,0.109691
19,-94,0.108492
20,-94,0.107237
21,-94,0.105928
22,-94,0.104565
23,-94,0.103152
24,-94,0.101688
25,-94,0.100176
26,-94,0.0986166
27,-94,0.0970118
28,-94,0.0953632
29,-94,0.0936725
30,-94,0.0919413
31,-94,0.0901715
32,-94,0.088365
33,-94,0.0865235
34,-94,0.0846491
35,-94,0.0827437
36,-94,0.0808095
37,-94,0.0788485
38,-94,0.076863
39,-94,0.0748553
40,-94,0.0728276
41,-94,0.0707823
42,-94,0.0687219
43,-94,0.0666488
44,-94,0.0645656
45,-94,0.0624747
46,-94,0.0603789
47,-94,0.0582807
