Phi[deg],Theta[deg],GainTotal
182,-155,0.250958
183,-155,0.250882
184,-155,0.250775
185,-155,0.250639
186,-155,0.250473
187,-155,0.250278
188,-155,0.250055
189,-155,0.249804
190,-155,0.249525
191,-155,0.24922
192,-155,0.248889
193,-155,0.248533
194,-155,0.248153
195,-155,0.24775
196,-155,0.247325
197,-155,0.246878
198,-155,0.246411
199,-155,0.245925
200,-155,0.245421
201,-155,0.2449
202,-155,0.244362
203,-155,0.243809
204,-155,0.243243
205,-155,0.242663
206,-155,0.242071
207,-155,0.241467
208,-155,0.240854
209,-155,0.240231
210,-155,0.2396
211,-155,0.238962
212,-155,0.238317
213,-155,0.237666
214,-155,0.23701
215,-155,0.23635
216,-155,0.235686
217,-155,0.23502
218,-155,0.234352
219,-155,0.233683
220,-155,0.233013
221,-155,0.232343
222,-155,0.231675
223,-155,0.231008
224,-155,0.230343
225,-155,0.229681
226,-155,0.229023
227,-155,0.228369
228,-155,0.22772
229,-155,0.227076
230,-155,0.226439
231,-155,0.225809
232,-155,0.225186
233,-155,0.224571
234,-155,0.223965
235,-155,0.223368
236,-155,0.222782
237,-155,0.222206
238,-155,0.221641
239,-155,0.221087
240,-155,0.220546
241,-155,0.220018
242,-155,0.219503
243,-155,0.219002
244,-155,0.218515
245,-155,0.218043
246,-155,0.217586
247,-155,0.217144
248,-155,0.216718
249,-155,0.216309
250,-155,0.215916
251,-155,0.215541
252,-155,0.215182
253,-155,0.214841
254,-155,0.214518
255,-155,0.214214
256,-155,0.213927
257,-155,0.21366
258,-155,0.213411
259,-155,0.213182
260,-155,0.212971
261,-155,0.21278
262,-155,0.212609
263,-155,0.212458
264,-155,0.212326
265,-155,0.212215
266,-155,0.212124
267,-155,0.212052
268,-155,0.212002
269,-155,0.211971
270,-155,0.211961
271,-155,0.211971
272,-155,0.212002
273,-155,0.212052
274,-155,0.212124
275,-155,0.212215
276,-155,0.212326
277,-155,0.212458
278,-155,0.212609
279,-155,0.21278
280,-155,0.212971
281,-155,0.213182
282,-155,0.213411
283,-155,0.21366
284,-155,0.213927
285,-155,0.214214
286,-155,0.214518
287,-155,0.214841
288,-155,0.215182
289,-155,0.215541
290,-155,0.215916
291,-155,0.216309
292,-155,0.216718
293,-155,0.217144
294,-155,0.217586
295,-155,0.218043
296,-155,0.218515
297,-155,0.219002
298,-155,0.219503
299,-155,0.220018
300,-155,0.220546
301,-155,0.221087
302,-155,0.221641
303,-155,0.222206
304,-155,0.222782
305,-155,0.223368
306,-155,0.223965
307,-155,0.224571
308,-155,0.225186
309,-155,0.225809
310,-155,0.226439
311,-155,0.227076
312,-155,0.22772
313,-155,0.228369
314,-155,0.229023
315,-155,0.229681
316,-155,0.230343
317,-155,0.231008
318,-155,0.231675
319,-155,0.232343
320,-155,0.233013
321,-155,0.233683
322,-155,0.234352
323,-155,0.23502
324,-155,0.235686
325,-155,0.23635
326,-155,0.23701
327,-155,0.237666
328,-155,0.238317
329,-155,0.238962
330,-155,0.2396
331,-155,0.240231
332,-155,0.240854
333,-155,0.241467
334,-155,0.242071
335,-155,0.242663
336,-155,0.243243
337,-155,0.243809
338,-155,0.244362
339,-155,0.2449
340,-155,0.245421
341,-155,0.245925
342,-155,0.246411
343,-155,0.246878
344,-155,0.247325
345,-155,0.24775
346,-155,0.248153
347,-155,0.248533
348,-155,0.248889
349,-155,0.24922
350,-155,0.249525
351,-155,0.249804
352,-155,0.250055
353,-155,0.250278
354,-155,0.250473
355,-155,0.250639
356,-155,0.250775
357,-155,0.250882
358,-155,0.250958
359,-155,0.251004
360,-155,0.251019
0,-154,0.249834
1,-154,0.249818
2,-154,0.249769
3,-154,0.249687
4,-154,0.249572
5,-154,0.249425
6,-154,0.249247
7,-154,0.249037
8,-154,0.248796
9,-154,0.248526
10,-154,0.248226
11,-154,0.247897
12,-154,0.24754
13,-154,0.247157
14,-154,0.246747
15,-154,0.246313
16,-154,0.245854
17,-154,0.245373
18,-154,0.24487
19,-154,0.244346
20,-154,0.243802
21,-154,0.24324
22,-154,0.24266
23,-154,0.242064
24,-154,0.241452
25,-154,0.240826
26,-154,0.240187
27,-154,0.239536
28,-154,0.238874
29,-154,0.238201
30,-154,0.237519
31,-154,0.236829
32,-154,0.236132
33,-154,0.235428
34,-154,0.234719
35,-154,0.234005
36,-154,0.233287
37,-154,0.232565
38,-154,0.231842
39,-154,0.231117
40,-154,0.230391
41,-154,0.229665
42,-154,0.22894
43,-154,0.228216
44,-154,0.227494
45,-154,0.226776
46,-154,0.226061
47,-154,0.22535
48,-154,0.224644
49,-154,0.223944
50,-154,0.223251
51,-154,0.222565
52,-154,0.221887
53,-154,0.221217
54,-154,0.220557
55,-154,0.219906
56,-154,0.219267
57,-154,0.218638
58,-154,0.218022
59,-154,0.217418
60,-154,0.216827
61,-154,0.216249
62,-154,0.215686
63,-154,0.215138
64,-154,0.214605
65,-154,0.214088
66,-154,0.213587
67,-154,0.213103
68,-154,0.212636
69,-154,0.212186
70,-154,0.211755
71,-154,0.211342
72,-154,0.210948
73,-154,0.210573
74,-154,0.210217
75,-154,0.209881
76,-154,0.209565
77,-154,0.20927
78,-154,0.208995
79,-154,0.208741
80,-154,0.208509
81,-154,0.208298
82,-154,0.208108
83,-154,0.20794
84,-154,0.207795
85,-154,0.207671
86,-154,0.20757
87,-154,0.207491
88,-154,0.207434
89,-154,0.207401
90,-154,0.207389
91,-154,0.207401
92,-154,0.207434
93,-154,0.207491
94,-154,0.20757
95,-154,0.207671
96,-154,0.207795
97,-154,0.20794
98,-154,0.208108
99,-154,0.208298
100,-154,0.208509
101,-154,0.208741
102,-154,0.208995
103,-154,0.20927
104,-154,0.209565
105,-154,0.209881
106,-154,0.210217
107,-154,0.210573
108,-154,0.210948
109,-154,0.211342
110,-154,0.211755
111,-154,0.212186
112,-154,0.212636
113,-154,0.213103
114,-154,0.213587
115,-154,0.214088
116,-154,0.214605
117,-154,0.215138
118,-154,0.215686
119,-154,0.216249
120,-154,0.216827
121,-154,0.217418
122,-154,0.218022
123,-154,0.218638
124,-154,0.219267
125,-154,0.219906
126,-154,0.220557
127,-154,0.221217
128,-154,0.221887
129,-154,0.222565
130,-154,0.223251
131,-154,0.223944
132,-154,0.224644
133,-154,0.22535
134,-154,0.226061
135,-154,0.226776
136,-154,0.227494
137,-154,0.228216
138,-154,0.22894
139,-154,0.229665
140,-154,0.230391
141,-154,0.231117
142,-154,0.231842
143,-154,0.232565
144,-154,0.233287
145,-154,0.234005
146,-154,0.234719
147,-154,0.235428
148,-154,0.236132
149,-154,0.236829
150,-154,0.237519
151,-154,0.238201
152,-154,0.238874
153,-154,0.239536
154,-154,0.240187
155,-154,0.240826
156,-154,0.241452
157,-154,0.242064
158,-154,0.24266
159,-154,0.24324
160,-154,0.243802
161,-154,0.244346
162,-154,0.24487
163,-154,0.245373
164,-154,0.245854
165,-154,0.246313
166,-154,0.246747
167,-154,0.247157
168,-154,0.24754
169,-154,0.247897
170,-154,0.248226
171,-154,0.248526
172,-154,0.248796
173,-154,0.249037
174,-154,0.249247
175,-154,0.249425
176,-154,0.249572
177,-154,0.249687
178,-154,0.249769
179,-154,0.249818
180,-154,0.249834
181,-154,0.249818
182,-154,0.249769
183,-154,0.249687
184,-154,0.249572
185,-154,0.249425
186,-154,0.249247
187,-154,0.249037
188,-154,0.248796
189,-154,0.248526
190,-154,0.248226
191,-154,0.247897
192,-154,0.24754
193,-154,0.247157
194,-154,0.246747
195,-154,0.246313
196,-154,0.245854
197,-154,0.245373
198,-154,0.24487
199,-154,0.244346
200,-154,0.243802
201,-154,0.24324
202,-154,0.24266
203,-154,0.242064
204,-154,0.241452
205,-154,0.240826
206,-154,0.240187
207,-154,0.239536
208,-154,0.238874
209,-154,0.238201
210,-154,0.237519
211,-154,0.236829
212,-154,0.236132
213,-154,0.235428
214,-154,0.234719
215,-154,0.234005
216,-154,0.233287
217,-154,0.232565
218,-154,0.231842
219,-154,0.231117
220,-154,0.230391
221,-154,0.229665
222,-154,0.22894
223,-154,0.228216
224,-154,0.227494
225,-154,0.226776
226,-154,0.226061
227,-154,0.22535
228,-154,0.224644
229,-154,0.223944
230,-154,0.223251
231,-154,0.222565
232,-154,0.221887
233,-154,0.221217
234,-154,0.220557
235,-154,0.219906
236,-154,0.219267
237,-154,0.218638
238,-154,0.218022
239,-154,0.217418
240,-154,0.216827
241,-154,0.216249
242,-154,0.215686
243,-154,0.215138
244,-154,0.214605
245,-154,0.214088
246,-154,0.213587
247,-154,0.213103
248,-154,0.212636
249,-154,0.212186
250,-154,0.211755
251,-154,0.211342
252,-154,0.210948
253,-154,0.210573
254,-154,0.210217
255,-154,0.209881
256,-154,0.209565
257,-154,0.20927
258,-154,0.208995
259,-154,0.208741
260,-154,0.208509
261,-154,0.208298
262,-154,0.208108
263,-154,0.20794
264,-154,0.207795
265,-154,0.207671
266,-154,0.20757
267,-154,0.207491
268,-154,0.207434
269,-154,0.207401
270,-154,0.207389
271,-154,0.207401
272,-154,0.207434
273,-154,0.207491
274,-154,0.20757
275,-154,0.207671
276,-154,0.207795
277,-154,0.20794
278,-154,0.208108
279,-154,0.208298
280,-154,0.208509
281,-154,0.208741
282,-154,0.208995
283,-154,0.20927
284,-154,0.209565
285,-154,0.209881
286,-154,0.210217
287,-154,0.210573
288,-154,0.210948
289,-154,0.211342
290,-154,0.211755
291,-154,0.212186
292,-154,0.212636
293,-154,0.213103
294,-154,0.213587
295,-154,0.214088
296,-154,0.214605
297,-154,0.215138
298,-154,0.215686
299,-154,0.216249
300,-154,0.216827
301,-154,0.217418
302,-154,0.218022
303,-154,0.218638
304,-154,0.219267
305,-154,0.219906
306,-154,0.220557
307,-154,0.221217
308,-154,0.221887
309,-154,0.222565
310,-154,0.223251
311,-154,0.223944
312,-154,0.224644
313,-154,0.22535
314,-154,0.226061
315,-154,0.226776
316,-154,0.227494
317,-154,0.228216
318,-154,0.22894
319,-154,0.229665
320,-154,0.230391
321,-154,0.231117
322,-154,0.231842
323,-154,0.232565
324,-154,0.233287
325,-154,0.234005
326,-154,0.234719
327,-154,0.235428
328,-154,0.236132
329,-154,0.236829
330,-154,0.237519
331,-154,0.238201
332,-154,0.238874
333,-154,0.239536
334,-154,0.240187
335,-154,0.240826
336,-154,0.241452
337,-154,0.242064
338,-154,0.24266
339,-154,0.24324
340,-154,0.243802
341,-154,0.244346
342,-154,0.24487
343,-154,0.245373
344,-154,0.245854
345,-154,0.246313
346,-154,0.246747
347,-154,0.247157
348,-154,0.24754
349,-154,0.247897
350,-154,0.248226
351,-154,0.248526
352,-154,0.248796
353,-154,0.249037
354,-154,0.249247
355,-154,0.249425
356,-154,0.249572
357,-154,0.249687
358,-154,0.249769
359,-154,0.249818
360,-154,0.249834
0,-153,0.248577
1,-153,0.24856
2,-153,0.248507
3,-153,0.24842
4,-153,0.248297
5,-153,0.248141
6,-153,0.24795
7,-153,0.247726
8,-153,0.247469
9,-153,0.24718
10,-153,0.246859
11,-153,0.246508
12,-153,0.246127
13,-153,0.245717
14,-153,0.24528
15,-153,0.244815
16,-153,0.244325
17,-153,0.243811
18,-153,0.243272
19,-153,0.242712
20,-153,0.24213
21,-153,0.241528
22,-153,0.240907
23,-153,0.240269
24,-153,0.239614
25,-153,0.238943
26,-153,0.238258
27,-153,0.23756
28,-153,0.23685
29,-153,0.236129
30,-153,0.235398
31,-153,0.234657
32,-153,0.233908
33,-153,0.233152
34,-153,0.23239
35,-153,0.231623
36,-153,0.230851
37,-153,0.230075
38,-153,0.229296
39,-153,0.228515
40,-153,0.227734
41,-153,0.226951
42,-153,0.22617
43,-153,0.225389
44,-153,0.22461
45,-153,0.223835
46,-153,0.223063
47,-153,0.222295
48,-153,0.221532
49,-153,0.220775
50,-153,0.220025
51,-153,0.219283
52,-153,0.218549
53,-153,0.217823
54,-153,0.217108
55,-153,0.216403
56,-153,0.215709
57,-153,0.215027
58,-153,0.214358
59,-153,0.213702
60,-153,0.213059
61,-153,0.212432
62,-153,0.211819
63,-153,0.211222
64,-153,0.210642
65,-153,0.210078
66,-153,0.209532
67,-153,0.209003
68,-153,0.208493
69,-153,0.208002
70,-153,0.20753
71,-153,0.207077
72,-153,0.206645
73,-153,0.206234
74,-153,0.205843
75,-153,0.205474
76,-153,0.205127
77,-153,0.204802
78,-153,0.204499
79,-153,0.204219
80,-153,0.203963
81,-153,0.20373
82,-153,0.20352
83,-153,0.203335
84,-153,0.203174
85,-153,0.203037
86,-153,0.202925
87,-153,0.202837
88,-153,0.202775
89,-153,0.202737
90,-153,0.202725
91,-153,0.202737
92,-153,0.202775
93,-153,0.202837
94,-153,0.202925
95,-153,0.203037
96,-153,0.203174
97,-153,0.203335
98,-153,0.20352
99,-153,0.20373
100,-153,0.203963
101,-153,0.204219
102,-153,0.204499
103,-153,0.204802
104,-153,0.205127
105,-153,0.205474
106,-153,0.205843
107,-153,0.206234
108,-153,0.206645
109,-153,0.207077
110,-153,0.20753
111,-153,0.208002
112,-153,0.208493
113,-153,0.209003
114,-153,0.209532
115,-153,0.210078
116,-153,0.210642
117,-153,0.211222
118,-153,0.211819
119,-153,0.212432
120,-153,0.213059
121,-153,0.213702
122,-153,0.214358
123,-153,0.215027
124,-153,0.215709
125,-153,0.216403
126,-153,0.217108
127,-153,0.217823
128,-153,0.218549
129,-153,0.219283
130,-153,0.220025
131,-153,0.220775
132,-153,0.221532
133,-153,0.222295
134,-153,0.223063
135,-153,0.223835
136,-153,0.22461
137,-153,0.225389
138,-153,0.22617
139,-153,0.226951
140,-153,0.227734
141,-153,0.228515
142,-153,0.229296
143,-153,0.230075
144,-153,0.230851
145,-153,0.231623
146,-153,0.23239
147,-153,0.233152
148,-153,0.233908
149,-153,0.234657
150,-153,0.235398
151,-153,0.236129
152,-153,0.23685
153,-153,0.23756
154,-153,0.238258
155,-153,0.238943
156,-153,0.239614
157,-153,0.240269
158,-153,0.240907
159,-153,0.241528
160,-153,0.24213
161,-153,0.242712
162,-153,0.243272
163,-153,0.243811
164,-153,0.244325
165,-153,0.244815
166,-153,0.24528
167,-153,0.245717
168,-153,0.246127
169,-153,0.246508
170,-153,0.246859
171,-153,0.24718
172,-153,0.247469
173,-153,0.247726
174,-153,0.24795
175,-153,0.248141
176,-153,0.248297
177,-153,0.24842
178,-153,0.248507
179,-153,0.24856
180,-153,0.248577
181,-153,0.24856
182,-153,0.248507
183,-153,0.24842
184,-153,0.248297
185,-153,0.248141
186,-153,0.24795
187,-153,0.247726
188,-153,0.247469
189,-153,0.24718
190,-153,0.246859
191,-153,0.246508
192,-153,0.246127
193,-153,0.245717
194,-153,0.24528
195,-153,0.244815
196,-153,0.244325
197,-153,0.243811
198,-153,0.243272
199,-153,0.242712
200,-153,0.24213
201,-153,0.241528
202,-153,0.240907
203,-153,0.240269
204,-153,0.239614
205,-153,0.238943
206,-153,0.238258
207,-153,0.23756
208,-153,0.23685
209,-153,0.236129
210,-153,0.235398
211,-153,0.234657
212,-153,0.233908
213,-153,0.233152
214,-153,0.23239
215,-153,0.231623
216,-153,0.230851
217,-153,0.230075
218,-153,0.229296
219,-153,0.228515
220,-153,0.227734
221,-153,0.226951
222,-153,0.22617
223,-153,0.225389
224,-153,0.22461
225,-153,0.223835
226,-153,0.223063
227,-153,0.222295
228,-153,0.221532
229,-153,0.220775
230,-153,0.220025
231,-153,0.219283
232,-153,0.218549
233,-153,0.217823
234,-153,0.217108
235,-153,0.216403
236,-153,0.215709
237,-153,0.215027
238,-153,0.214358
239,-153,0.213702
240,-153,0.213059
241,-153,0.212432
242,-153,0.211819
243,-153,0.211222
244,-153,0.210642
245,-153,0.210078
246,-153,0.209532
247,-153,0.209003
248,-153,0.208493
249,-153,0.208002
250,-153,0.20753
251,-153,0.207077
252,-153,0.206645
253,-153,0.206234
254,-153,0.205843
255,-153,0.205474
256,-153,0.205127
257,-153,0.204802
258,-153,0.204499
259,-153,0.204219
260,-153,0.203963
261,-153,0.20373
262,-153,0.20352
263,-153,0.203335
264,-153,0.203174
265,-153,0.203037
266,-153,0.202925
267,-153,0.202837
268,-153,0.202775
269,-153,0.202737
270,-153,0.202725
271,-153,0.202737
272,-153,0.202775
273,-153,0.202837
274,-153,0.202925
275,-153,0.203037
276,-153,0.203174
277,-153,0.203335
278,-153,0.20352
279,-153,0.20373
280,-153,0.203963
281,-153,0.204219
282,-153,0.204499
283,-153,0.204802
284,-153,0.205127
285,-153,0.205474
286,-153,0.205843
287,-153,0.206234
288,-153,0.206645
289,-153,0.207077
290,-153,0.20753
291,-153,0.208002
292,-153,0.208493
293,-153,0.209003
294,-153,0.209532
295,-153,0.210078
296,-153,0.210642
297,-153,0.211222
298,-153,0.211819
299,-153,0.212432
300,-153,0.213059
301,-153,0.213702
302,-153,0.214358
303,-153,0.215027
304,-153,0.215709
305,-153,0.216403
306,-153,0.217108
307,-153,0.217823
308,-153,0.218549
309,-153,0.219283
310,-153,0.220025
311,-153,0.220775
312,-153,0.221532
313,-153,0.222295
314,-153,0.223063
315,-153,0.223835
316,-153,0.22461
317,-153,0.225389
318,-153,0.22617
319,-153,0.226951
320,-153,0.227734
321,-153,0.228515
322,-153,0.229296
323,-153,0.230075
324,-153,0.230851
325,-153,0.231623
326,-153,0.23239
327,-153,0.233152
328,-153,0.233908
329,-153,0.234657
330,-153,0.235398
331,-153,0.236129
332,-153,0.23685
333,-153,0.23756
334,-153,0.238258
335,-153,0.238943
336,-153,0.239614
337,-153,0.240269
338,-153,0.240907
339,-153,0.241528
340,-153,0.24213
341,-153,0.242712
342,-153,0.243272
343,-153,0.243811
344,-153,0.244325
345,-153,0.244815
346,-153,0.24528
347,-153,0.245717
348,-153,0.246127
349,-153,0.246508
350,-153,0.246859
351,-153,0.24718
352,-153,0.247469
353,-153,0.247726
354,-153,0.24795
355,-153,0.248141
356,-153,0.248297
357,-153,0.24842
358,-153,0.248507
359,-153,0.24856
360,-153,0.248577
0,-152,0.247236
1,-152,0.247217
2,-152,0.247161
3,-152,0.247069
4,-152,0.246939
5,-152,0.246773
6,-152,0.246571
7,-152,0.246334
8,-152,0.246062
9,-152,0.245755
10,-152,0.245416
11,-152,0.245043
12,-152,0.24464
13,-152,0.244205
14,-152,0.243741
15,-152,0.243248
16,-152,0.242728
17,-152,0.242181
18,-152,0.24161
19,-152,0.241014
20,-152,0.240396
21,-152,0.239757
22,-152,0.239097
23,-152,0.238418
24,-152,0.237721
25,-152,0.237008
26,-152,0.236279
27,-152,0.235535
28,-152,0.234779
29,-152,0.23401
30,-152,0.23323
31,-152,0.232441
32,-152,0.231642
33,-152,0.230835
34,-152,0.230021
35,-152,0.229201
36,-152,0.228376
37,-152,0.227546
38,-152,0.226713
39,-152,0.225877
40,-152,0.22504
41,-152,0.224202
42,-152,0.223364
43,-152,0.222527
44,-152,0.221692
45,-152,0.220859
46,-152,0.22003
47,-152,0.219205
48,-152,0.218386
49,-152,0.217572
50,-152,0.216765
51,-152,0.215966
52,-152,0.215176
53,-152,0.214394
54,-152,0.213623
55,-152,0.212863
56,-152,0.212114
57,-152,0.211378
58,-152,0.210655
59,-152,0.209946
60,-152,0.209252
61,-152,0.208573
62,-152,0.20791
63,-152,0.207263
64,-152,0.206634
65,-152,0.206022
66,-152,0.205429
67,-152,0.204854
68,-152,0.204299
69,-152,0.203764
70,-152,0.20325
71,-152,0.202757
72,-152,0.202285
73,-152,0.201835
74,-152,0.201408
75,-152,0.201004
76,-152,0.200623
77,-152,0.200266
78,-152,0.199934
79,-152,0.199627
80,-152,0.199344
81,-152,0.199087
82,-152,0.198857
83,-152,0.198652
84,-152,0.198474
85,-152,0.198323
86,-152,0.1982
87,-152,0.198103
88,-152,0.198034
89,-152,0.197992
90,-152,0.197979
91,-152,0.197992
92,-152,0.198034
93,-152,0.198103
94,-152,0.1982
95,-152,0.198323
96,-152,0.198474
97,-152,0.198652
98,-152,0.198857
99,-152,0.199087
100,-152,0.199344
101,-152,0.199627
102,-152,0.199934
103,-152,0.200266
104,-152,0.200623
105,-152,0.201004
106,-152,0.201408
107,-152,0.201835
108,-152,0.202285
109,-152,0.202757
110,-152,0.20325
111,-152,0.203764
112,-152,0.204299
113,-152,0.204854
114,-152,0.205429
115,-152,0.206022
116,-152,0.206634
117,-152,0.207263
118,-152,0.20791
119,-152,0.208573
120,-152,0.209252
121,-152,0.209946
122,-152,0.210655
123,-152,0.211378
124,-152,0.212114
125,-152,0.212863
126,-152,0.213623
127,-152,0.214394
128,-152,0.215176
129,-152,0.215966
130,-152,0.216765
131,-152,0.217572
132,-152,0.218386
133,-152,0.219205
134,-152,0.22003
135,-152,0.220859
136,-152,0.221692
137,-152,0.222527
138,-152,0.223364
139,-152,0.224202
140,-152,0.22504
141,-152,0.225877
142,-152,0.226713
143,-152,0.227546
144,-152,0.228376
145,-152,0.229201
146,-152,0.230021
147,-152,0.230835
148,-152,0.231642
149,-152,0.232441
150,-152,0.23323
151,-152,0.23401
152,-152,0.234779
153,-152,0.235535
154,-152,0.236279
155,-152,0.237008
156,-152,0.237721
157,-152,0.238418
158,-152,0.239097
159,-152,0.239757
160,-152,0.240396
161,-152,0.241014
162,-152,0.24161
163,-152,0.242181
164,-152,0.242728
165,-152,0.243248
166,-152,0.243741
167,-152,0.244205
168,-152,0.24464
169,-152,0.245043
170,-152,0.245416
171,-152,0.245755
172,-152,0.246062
173,-152,0.246334
174,-152,0.246571
175,-152,0.246773
176,-152,0.246939
177,-152,0.247069
178,-152,0.247161
179,-152,0.247217
180,-152,0.247236
181,-152,0.247217
182,-152,0.247161
183,-152,0.247069
184,-152,0.246939
185,-152,0.246773
186,-152,0.246571
187,-152,0.246334
188,-152,0.246062
189,-152,0.245755
190,-152,0.245416
191,-152,0.245043
192,-152,0.24464
193,-152,0.244205
194,-152,0.243741
195,-152,0.243248
196,-152,0.242728
197,-152,0.242181
198,-152,0.24161
199,-152,0.241014
200,-152,0.240396
201,-152,0.239757
202,-152,0.239097
203,-152,0.238418
204,-152,0.237721
205,-152,0.237008
206,-152,0.236279
207,-152,0.235535
208,-152,0.234779
209,-152,0.23401
210,-152,0.23323
211,-152,0.232441
212,-152,0.231642
213,-152,0.230835
214,-152,0.230021
215,-152,0.229201
216,-152,0.228376
217,-152,0.227546
218,-152,0.226713
219,-152,0.225877
220,-152,0.22504
221,-152,0.224202
222,-152,0.223364
223,-152,0.222527
224,-152,0.221692
225,-152,0.220859
226,-152,0.22003
227,-152,0.219205
228,-152,0.218386
229,-152,0.217572
230,-152,0.216765
231,-152,0.215966
232,-152,0.215176
233,-152,0.214394
234,-152,0.213623
235,-152,0.212863
236,-152,0.212114
237,-152,0.211378
238,-152,0.210655
239,-152,0.209946
240,-152,0.209252
241,-152,0.208573
242,-152,0.20791
243,-152,0.207263
244,-152,0.206634
245,-152,0.206022
246,-152,0.205429
247,-152,0.204854
248,-152,0.204299
249,-152,0.203764
250,-152,0.20325
251,-152,0.202757
252,-152,0.202285
253,-152,0.201835
254,-152,0.201408
255,-152,0.201004
256,-152,0.200623
257,-152,0.200266
258,-152,0.199934
259,-152,0.199627
260,-152,0.199344
261,-152,0.199087
262,-152,0.198857
