Phi[deg],Theta[deg],GainTotal
185,-146,0.145614
186,-146,0.145476
187,-146,0.145315
188,-146,0.145128
189,-146,0.144917
190,-146,0.144683
191,-146,0.144424
192,-146,0.144141
193,-146,0.143836
194,-146,0.143507
195,-146,0.143156
196,-146,0.142782
197,-146,0.142386
198,-146,0.141969
199,-146,0.14153
200,-146,0.141071
201,-146,0.140592
202,-146,0.140093
203,-146,0.139575
204,-146,0.139039
205,-146,0.138485
206,-146,0.137913
207,-146,0.137325
208,-146,0.136721
209,-146,0.136102
210,-146,0.135469
211,-146,0.134822
212,-146,0.134162
213,-146,0.133489
214,-146,0.132806
215,-146,0.132112
216,-146,0.131408
217,-146,0.130695
218,-146,0.129975
219,-146,0.129247
220,-146,0.128513
221,-146,0.127774
222,-146,0.12703
223,-146,0.126282
224,-146,0.125532
225,-146,0.12478
226,-146,0.124027
227,-146,0.123273
228,-146,0.122521
229,-146,0.12177
230,-146,0.121021
231,-146,0.120276
232,-146,0.119535
233,-146,0.1188
234,-146,0.11807
235,-146,0.117347
236,-146,0.116631
237,-146,0.115924
238,-146,0.115226
239,-146,0.114539
240,-146,0.113862
241,-146,0.113197
242,-146,0.112545
243,-146,0.111906
244,-146,0.111282
245,-146,0.110672
246,-146,0.110079
247,-146,0.109502
248,-146,0.108943
249,-146,0.108402
250,-146,0.10788
251,-146,0.107378
252,-146,0.106896
253,-146,0.106436
254,-146,0.105998
255,-146,0.105583
256,-146,0.105191
257,-146,0.104823
258,-146,0.10448
259,-146,0.104162
260,-146,0.10387
261,-146,0.103604
262,-146,0.103364
263,-146,0.103152
264,-146,0.102967
265,-146,0.102811
266,-146,0.102682
267,-146,0.102582
268,-146,0.10251
269,-146,0.102467
270,-146,0.102452
271,-146,0.102467
272,-146,0.10251
273,-146,0.102582
274,-146,0.102682
275,-146,0.102811
276,-146,0.102967
277,-146,0.103152
278,-146,0.103364
279,-146,0.103604
280,-146,0.10387
281,-146,0.104162
282,-146,0.10448
283,-146,0.104823
284,-146,0.105191
285,-146,0.105583
286,-146,0.105998
287,-146,0.106436
288,-146,0.106896
289,-146,0.107378
290,-146,0.10788
291,-146,0.108402
292,-146,0.108943
293,-146,0.109502
294,-146,0.110079
295,-146,0.110672
296,-146,0.111282
297,-146,0.111906
298,-146,0.112545
299,-146,0.113197
300,-146,0.113862
301,-146,0.114539
302,-146,0.115226
303,-146,0.115924
304,-146,0.116631
305,-146,0.117347
306,-146,0.11807
307,-146,0.1188
308,-146,0.119535
309,-146,0.120276
310,-146,0.121021
311,-146,0.12177
312,-146,0.122521
313,-146,0.123273
314,-146,0.124027
315,-146,0.12478
316,-146,0.125532
317,-146,0.126282
318,-146,0.12703
319,-146,0.127774
320,-146,0.128513
321,-146,0.129247
322,-146,0.129975
323,-146,0.130695
324,-146,0.131408
325,-146,0.132112
326,-146,0.132806
327,-146,0.133489
328,-146,0.134162
329,-146,0.134822
330,-146,0.135469
331,-146,0.136102
332,-146,0.136721
333,-146,0.137325
334,-146,0.137913
335,-146,0.138485
336,-146,0.139039
337,-146,0.139575
338,-146,0.140093
339,-146,0.140592
340,-146,0.141071
341,-146,0.14153
342,-146,0.141969
343,-146,0.142386
344,-146,0.142782
345,-146,0.143156
346,-146,0.143507
347,-146,0.143836
348,-146,0.144141
349,-146,0.144424
350,-146,0.144683
351,-146,0.144917
352,-146,0.145128
353,-146,0.145315
354,-146,0.145476
355,-146,0.145614
356,-146,0.145726
357,-146,0.145814
358,-146,0.145876
359,-146,0.145914
360,-146,0.145927
0,-145,0.14528
1,-145,0.145267
2,-145,0.145228
3,-145,0.145162
4,-145,0.14507
5,-145,0.144952
6,-145,0.144808
7,-145,0.144638
8,-145,0.144443
9,-145,0.144222
10,-145,0.143975
11,-145,0.143704
12,-145,0.143408
13,-145,0.143087
14,-145,0.142742
15,-145,0.142374
16,-145,0.141982
17,-145,0.141567
18,-145,0.141129
19,-145,0.140669
20,-145,0.140188
21,-145,0.139686
22,-145,0.139163
23,-145,0.13862
24,-145,0.138058
25,-145,0.137477
26,-145,0.136878
27,-145,0.136262
28,-145,0.13563
29,-145,0.134981
30,-145,0.134318
31,-145,0.13364
32,-145,0.132948
33,-145,0.132244
34,-145,0.131528
35,-145,0.130802
36,-145,0.130065
37,-145,0.129319
38,-145,0.128564
39,-145,0.127802
40,-145,0.127034
41,-145,0.12626
42,-145,0.125482
43,-145,0.1247
44,-145,0.123915
45,-145,0.123128
46,-145,0.12234
47,-145,0.121552
48,-145,0.120764
49,-145,0.119979
50,-145,0.119196
51,-145,0.118416
52,-145,0.117642
53,-145,0.116872
54,-145,0.116108
55,-145,0.115352
56,-145,0.114604
57,-145,0.113864
58,-145,0.113134
59,-145,0.112415
60,-145,0.111707
61,-145,0.111011
62,-145,0.110329
63,-145,0.109661
64,-145,0.109007
65,-145,0.10837
66,-145,0.107749
67,-145,0.107145
68,-145,0.10656
69,-145,0.105994
70,-145,0.105447
71,-145,0.104922
72,-145,0.104418
73,-145,0.103936
74,-145,0.103478
75,-145,0.103043
76,-145,0.102633
77,-145,0.102247
78,-145,0.101888
79,-145,0.101555
80,-145,0.101249
81,-145,0.10097
82,-145,0.100719
83,-145,0.100497
84,-145,0.100304
85,-145,0.100139
86,-145,0.100005
87,-145,0.0998996
88,-145,0.0998244
89,-145,0.0997792
90,-145,0.0997641
91,-145,0.0997792
92,-145,0.0998244
93,-145,0.0998996
94,-145,0.100005
95,-145,0.100139
96,-145,0.100304
97,-145,0.100497
98,-145,0.100719
99,-145,0.10097
100,-145,0.101249
101,-145,0.101555
102,-145,0.101888
103,-145,0.102247
104,-145,0.102633
105,-145,0.103043
106,-145,0.103478
107,-145,0.103936
108,-145,0.104418
109,-145,0.104922
110,-145,0.105447
111,-145,0.105994
112,-145,0.10656
113,-145,0.107145
114,-145,0.107749
115,-145,0.10837
116,-145,0.109007
117,-145,0.109661
118,-145,0.110329
119,-145,0.111011
120,-145,0.111707
121,-145,0.112415
122,-145,0.113134
123,-145,0.113864
124,-145,0.114604
125,-145,0.115352
126,-145,0.116108
127,-145,0.116872
128,-145,0.117642
129,-145,0.118416
130,-145,0.119196
131,-145,0.119979
132,-145,0.120764
133,-145,0.121552
134,-145,0.12234
135,-145,0.123128
136,-145,0.123915
137,-145,0.1247
138,-145,0.125482
139,-145,0.12626
140,-145,0.127034
141,-145,0.127802
142,-145,0.128564
143,-145,0.129319
144,-145,0.130065
145,-145,0.130802
146,-145,0.131528
147,-145,0.132244
148,-145,0.132948
149,-145,0.13364
150,-145,0.134318
151,-145,0.134981
152,-145,0.13563
153,-145,0.136262
154,-145,0.136878
155,-145,0.137477
156,-145,0.138058
157,-145,0.13862
158,-145,0.139163
159,-145,0.139686
160,-145,0.140188
161,-145,0.140669
162,-145,0.141129
163,-145,0.141567
164,-145,0.141982
165,-145,0.142374
166,-145,0.142742
167,-145,0.143087
168,-145,0.143408
169,-145,0.143704
170,-145,0.143975
171,-145,0.144222
172,-145,0.144443
173,-145,0.144638
174,-145,0.144808
175,-145,0.144952
176,-145,0.14507
177,-145,0.145162
178,-145,0.145228
179,-145,0.145267
180,-145,0.14528
181,-145,0.145267
182,-145,0.145228
183,-145,0.145162
184,-145,0.14507
185,-145,0.144952
186,-145,0.144808
187,-145,0.144638
188,-145,0.144443
189,-145,0.144222
190,-145,0.143975
191,-145,0.143704
192,-145,0.143408
193,-145,0.143087
194,-145,0.142742
195,-145,0.142374
196,-145,0.141982
197,-145,0.141567
198,-145,0.141129
199,-145,0.140669
200,-145,0.140188
201,-145,0.139686
202,-145,0.139163
203,-145,0.13862
204,-145,0.138058
205,-145,0.137477
206,-145,0.136878
207,-145,0.136262
208,-145,0.13563
209,-145,0.134981
210,-145,0.134318
211,-145,0.13364
212,-145,0.132948
213,-145,0.132244
214,-145,0.131528
215,-145,0.130802
216,-145,0.130065
217,-145,0.129319
218,-145,0.128564
219,-145,0.127802
220,-145,0.127034
221,-145,0.12626
222,-145,0.125482
223,-145,0.1247
224,-145,0.123915
225,-145,0.123128
226,-145,0.12234
227,-145,0.121552
228,-145,0.120764
229,-145,0.119979
230,-145,0.119196
231,-145,0.118416
232,-145,0.117642
233,-145,0.116872
234,-145,0.116108
235,-145,0.115352
236,-145,0.114604
237,-145,0.113864
238,-145,0.113134
239,-145,0.112415
240,-145,0.111707
241,-145,0.111011
242,-145,0.110329
243,-145,0.109661
244,-145,0.109007
245,-145,0.10837
246,-145,0.107749
247,-145,0.107145
248,-145,0.10656
249,-145,0.105994
250,-145,0.105447
251,-145,0.104922
252,-145,0.104418
253,-145,0.103936
254,-145,0.103478
255,-145,0.103043
256,-145,0.102633
257,-145,0.102247
258,-145,0.101888
259,-145,0.101555
260,-145,0.101249
261,-145,0.10097
262,-145,0.100719
263,-145,0.100497
264,-145,0.100304
265,-145,0.100139
266,-145,0.100005
267,-145,0.0998996
268,-145,0.0998244
269,-145,0.0997792
270,-145,0.0997641
271,-145,0.0997792
272,-145,0.0998244
273,-145,0.0998996
274,-145,0.100005
275,-145,0.100139
276,-145,0.100304
277,-145,0.100497
278,-145,0.100719
279,-145,0.10097
280,-145,0.101249
281,-145,0.101555
282,-145,0.101888
283,-145,0.102247
284,-145,0.102633
285,-145,0.103043
286,-145,0.103478
287,-145,0.103936
288,-145,0.104418
289,-145,0.104922
290,-145,0.105447
291,-145,0.105994
292,-145,0.10656
293,-145,0.107145
294,-145,0.107749
295,-145,0.10837
296,-145,0.109007
297,-145,0.109661
298,-145,0.110329
299,-145,0.111011
300,-145,0.111707
301,-145,0.112415
302,-145,0.113134
303,-145,0.113864
304,-145,0.114604
305,-145,0.115352
306,-145,0.116108
307,-145,0.116872
308,-145,0.117642
309,-145,0.118416
310,-145,0.119196
311,-145,0.119979
312,-145,0.120764
313,-145,0.121552
314,-145,0.12234
315,-145,0.123128
316,-145,0.123915
317,-145,0.1247
318,-145,0.125482
319,-145,0.12626
320,-145,0.127034
321,-145,0.127802
322,-145,0.128564
323,-145,0.129319
324,-145,0.130065
325,-145,0.130802
326,-145,0.131528
327,-145,0.132244
328,-145,0.132948
329,-145,0.13364
330,-145,0.134318
331,-145,0.134981
332,-145,0.13563
333,-145,0.136262
334,-145,0.136878
335,-145,0.137477
336,-145,0.138058
337,-145,0.13862
338,-145,0.139163
339,-145,0.139686
340,-145,0.140188
341,-145,0.140669
342,-145,0.141129
343,-145,0.141567
344,-145,0.141982
345,-145,0.142374
346,-145,0.142742
347,-145,0.143087
348,-145,0.143408
349,-145,0.143704
350,-145,0.143975
351,-145,0.144222
352,-145,0.144443
353,-145,0.144638
354,-145,0.144808
355,-145,0.144952
356,-145,0.14507
357,-145,0.145162
358,-145,0.145228
359,-145,0.145267
360,-145,0.14528
0,-144,0.144638
1,-144,0.144624
2,-144,0.144583
3,-144,0.144514
4,-144,0.144418
5,-144,0.144294
6,-144,0.144143
7,-144,0.143965
8,-144,0.14376
9,-144,0.143528
10,-144,0.14327
11,-144,0.142986
12,-144,0.142676
13,-144,0.14234
14,-144,0.141979
15,-144,0.141593
16,-144,0.141182
17,-144,0.140748
18,-144,0.140289
19,-144,0.139808
20,-144,0.139304
21,-144,0.138779
22,-144,0.138231
23,-144,0.137663
24,-144,0.137075
25,-144,0.136467
26,-144,0.135841
27,-144,0.135196
28,-144,0.134534
29,-144,0.133856
30,-144,0.133162
31,-144,0.132453
32,-144,0.131729
33,-144,0.130993
34,-144,0.130245
35,-144,0.129485
36,-144,0.128715
37,-144,0.127935
38,-144,0.127146
39,-144,0.12635
40,-144,0.125547
41,-144,0.124738
42,-144,0.123925
43,-144,0.123108
44,-144,0.122287
45,-144,0.121465
46,-144,0.120642
47,-144,0.119819
48,-144,0.118997
49,-144,0.118176
50,-144,0.117358
51,-144,0.116545
52,-144,0.115735
53,-144,0.114931
54,-144,0.114134
55,-144,0.113344
56,-144,0.112562
57,-144,0.11179
58,-144,0.111028
59,-144,0.110277
60,-144,0.109537
61,-144,0.108811
62,-144,0.108098
63,-144,0.1074
64,-144,0.106718
65,-144,0.106051
66,-144,0.105403
67,-144,0.104772
68,-144,0.104161
69,-144,0.103569
70,-144,0.102998
71,-144,0.102449
72,-144,0.101923
73,-144,0.101419
74,-144,0.10094
75,-144,0.100486
76,-144,0.100057
77,-144,0.0996542
78,-144,0.0992785
79,-144,0.0989304
80,-144,0.0986104
81,-144,0.0983191
82,-144,0.0980571
83,-144,0.0978248
84,-144,0.0976226
85,-144,0.0974508
86,-144,0.0973099
87,-144,0.0972
88,-144,0.0971213
89,-144,0.0970741
90,-144,0.0970583
91,-144,0.0970741
92,-144,0.0971213
93,-144,0.0972
94,-144,0.0973099
95,-144,0.0974508
96,-144,0.0976226
97,-144,0.0978248
98,-144,0.0980571
99,-144,0.0983191
100,-144,0.0986104
101,-144,0.0989304
102,-144,0.0992785
103,-144,0.0996542
104,-144,0.100057
105,-144,0.100486
106,-144,0.10094
107,-144,0.101419
108,-144,0.101923
109,-144,0.102449
110,-144,0.102998
111,-144,0.103569
112,-144,0.104161
113,-144,0.104772
114,-144,0.105403
115,-144,0.106051
116,-144,0.106718
117,-144,0.1074
118,-144,0.108098
119,-144,0.108811
120,-144,0.109537
121,-144,0.110277
122,-144,0.111028
123,-144,0.11179
124,-144,0.112562
125,-144,0.113344
126,-144,0.114134
127,-144,0.114931
128,-144,0.115735
129,-144,0.116545
130,-144,0.117358
131,-144,0.118176
132,-144,0.118997
133,-144,0.119819
134,-144,0.120642
135,-144,0.121465
136,-144,0.122287
137,-144,0.123108
138,-144,0.123925
139,-144,0.124738
140,-144,0.125547
141,-144,0.12635
142,-144,0.127146
143,-144,0.127935
144,-144,0.128715
145,-144,0.129485
146,-144,0.130245
147,-144,0.130993
148,-144,0.131729
149,-144,0.132453
150,-144,0.133162
151,-144,0.133856
152,-144,0.134534
153,-144,0.135196
154,-144,0.135841
155,-144,0.136467
156,-144,0.137075
157,-144,0.137663
158,-144,0.138231
159,-144,0.138779
160,-144,0.139304
161,-144,0.139808
162,-144,0.140289
163,-144,0.140748
164,-144,0.141182
165,-144,0.141593
166,-144,0.141979
167,-144,0.14234
168,-144,0.142676
169,-144,0.142986
170,-144,0.14327
171,-144,0.143528
172,-144,0.14376
173,-144,0.143965
174,-144,0.144143
175,-144,0.144294
176,-144,0.144418
177,-144,0.144514
178,-144,0.144583
179,-144,0.144624
180,-144,0.144638
181,-144,0.144624
182,-144,0.144583
183,-144,0.144514
184,-144,0.144418
185,-144,0.144294
186,-144,0.144143
187,-144,0.143965
188,-144,0.14376
189,-144,0.143528
190,-144,0.14327
191,-144,0.142986
192,-144,0.142676
193,-144,0.14234
194,-144,0.141979
195,-144,0.141593
196,-144,0.141182
197,-144,0.140748
198,-144,0.140289
199,-144,0.139808
200,-144,0.139304
201,-144,0.138779
202,-144,0.138231
203,-144,0.137663
204,-144,0.137075
205,-144,0.136467
206,-144,0.135841
207,-144,0.135196
208,-144,0.134534
209,-144,0.133856
210,-144,0.133162
211,-144,0.132453
212,-144,0.131729
213,-144,0.130993
214,-144,0.130245
215,-144,0.129485
216,-144,0.128715
217,-144,0.127935
218,-144,0.127146
219,-144,0.12635
220,-144,0.125547
221,-144,0.124738
222,-144,0.123925
223,-144,0.123108
224,-144,0.122287
225,-144,0.121465
226,-144,0.120642
227,-144,0.119819
228,-144,0.118997
229,-144,0.118176
230,-144,0.117358
231,-144,0.116545
232,-144,0.115735
233,-144,0.114931
234,-144,0.114134
235,-144,0.113344
236,-144,0.112562
237,-144,0.11179
238,-144,0.111028
239,-144,0.110277
240,-144,0.109537
241,-144,0.108811
242,-144,0.108098
243,-144,0.1074
244,-144,0.106718
245,-144,0.106051
246,-144,0.105403
247,-144,0.104772
248,-144,0.104161
249,-144,0.103569
250,-144,0.102998
251,-144,0.102449
252,-144,0.101923
253,-144,0.101419
254,-144,0.10094
255,-144,0.100486
256,-144,0.100057
257,-144,0.0996542
258,-144,0.0992785
259,-144,0.0989304
260,-144,0.0986104
261,-144,0.0983191
262,-144,0.0980571
263,-144,0.0978248
264,-144,0.0976226
265,-144,0.0974508
266,-144,0.0973099
267,-144,0.0972
268,-144,0.0971213
269,-144,0.0970741
270,-144,0.0970583
271,-144,0.0970741
272,-144,0.0971213
273,-144,0.0972
274,-144,0.0973099
275,-144,0.0974508
276,-144,0.0976226
277,-144,0.0978248
278,-144,0.0980571
279,-144,0.0983191
280,-144,0.0986104
281,-144,0.0989304
282,-144,0.0992785
283,-144,0.0996542
284,-144,0.100057
285,-144,0.100486
286,-144,0.10094
287,-144,0.101419
288,-144,0.101923
289,-144,0.102449
290,-144,0.102998
291,-144,0.103569
292,-144,0.104161
293,-144,0.104772
294,-144,0.105403
295,-144,0.106051
296,-144,0.106718
297,-144,0.1074
298,-144,0.108098
299,-144,0.108811
300,-144,0.109537
301,-144,0.110277
302,-144,0.111028
303,-144,0.11179
304,-144,0.112562
305,-144,0.113344
306,-144,0.114134
307,-144,0.114931
308,-144,0.115735
309,-144,0.116545
310,-144,0.117358
311,-144,0.118176
312,-144,0.118997
313,-144,0.119819
314,-144,0.120642
315,-144,0.121465
316,-144,0.122287
317,-144,0.123108
318,-144,0.123925
319,-144,0.124738
320,-144,0.125547
321,-144,0.12635
322,-144,0.127146
323,-144,0.127935
324,-144,0.128715
325,-144,0.129485
326,-144,0.130245
327,-144,0.130993
328,-144,0.131729
329,-144,0.132453
330,-144,0.133162
331,-144,0.133856
332,-144,0.134534
333,-144,0.135196
334,-144,0.135841
335,-144,0.136467
336,-144,0.137075
337,-144,0.137663
338,-144,0.138231
339,-144,0.138779
340,-144,0.139304
341,-144,0.139808
342,-144,0.140289
343,-144,0.140748
344,-144,0.141182
345,-144,0.141593
346,-144,0.141979
347,-144,0.14234
348,-144,0.142676
349,-144,0.142986
350,-144,0.14327
351,-144,0.143528
352,-144,0.14376
353,-144,0.143965
354,-144,0.144143
355,-144,0.144294
356,-144,0.144418
357,-144,0.144514
358,-144,0.144583
359,-144,0.144624
360,-144,0.144638
0,-143,0.144002
1,-143,0.143988
2,-143,0.143944
3,-143,0.143872
4,-143,0.143771
5,-143,0.143642
6,-143,0.143484
7,-143,0.143298
8,-143,0.143083
9,-143,0.142841
10,-143,0.142571
11,-143,0.142273
12,-143,0.141949
13,-143,0.141597
14,-143,0.14122
15,-143,0.140816
16,-143,0.140386
17,-143,0.139932
18,-143,0.139453
19,-143,0.13895
20,-143,0.138423
21,-143,0.137873
22,-143,0.137301
23,-143,0.136707
24,-143,0.136093
25,-143,0.135457
26,-143,0.134803
27,-143,0.134129
28,-143,0.133438
29,-143,0.132729
30,-143,0.132004
31,-143,0.131264
32,-143,0.130509
33,-143,0.12974
34,-143,0.128958
35,-143,0.128165
36,-143,0.127361
37,-143,0.126547
38,-143,0.125724
39,-143,0.124893
40,-143,0.124055
41,-143,0.123211
42,-143,0.122362
43,-143,0.12151
44,-143,0.120654
45,-143,0.119796
46,-143,0.118938
47,-143,0.118079
48,-143,0.117221
49,-143,0.116366
50,-143,0.115513
51,-143,0.114664
52,-143,0.11382
53,-143,0.112982
54,-143,0.11215
55,-143,0.111326
56,-143,0.110511
57,-143,0.109706
58,-143,0.108911
59,-143,0.108127
60,-143,0.107356
61,-143,0.106599
62,-143,0.105856
63,-143,0.105128
64,-143,0.104416
65,-143,0.103721
66,-143,0.103044
67,-143,0.102387
68,-143,0.101749
69,-143,0.101132
70,-143,0.100536
71,-143,0.0999636
72,-143,0.0994142
73,-143,0.0988891
74,-143,0.0983891
75,-143,0.0979149
76,-143,0.0974674
77,-143,0.0970473
78,-143,0.0966553
79,-143,0.096292
80,-143,0.0959581
81,-143,0.0956541
82,-143,0.0953807
83,-143,0.0951382
84,-143,0.0949272
85,-143,0.094748
86,-143,0.0946009
87,-143,0.0944862
88,-143,0.0944041
89,-143,0.0943548
90,-143,0.0943384
91,-143,0.0943548
92,-143,0.0944041
93,-143,0.0944862
94,-143,0.0946009
95,-143,0.094748
96,-143,0.0949272
97,-143,0.0951382
98,-143,0.0953807
99,-143,0.0956541
100,-143,0.0959581
101,-143,0.096292
102,-143,0.0966553
103,-143,0.0970473
104,-143,0.0974674
105,-143,0.0979149
106,-143,0.0983891
107,-143,0.0988891
108,-143,0.0994142
109,-143,0.0999636
110,-143,0.100536
111,-143,0.101132
112,-143,0.101749
113,-143,0.102387
114,-143,0.103044
115,-143,0.103721
116,-143,0.104416
117,-143,0.105128
118,-143,0.105856
119,-143,0.106599
120,-143,0.107356
121,-143,0.108127
122,-143,0.108911
123,-143,0.109706
124,-143,0.110511
125,-143,0.111326
126,-143,0.11215
127,-143,0.112982
128,-143,0.11382
129,-143,0.114664
130,-143,0.115513
131,-143,0.116366
132,-143,0.117221
133,-143,0.118079
134,-143,0.118938
135,-143,0.119796
136,-143,0.120654
137,-143,0.12151
138,-143,0.122362
139,-143,0.123211
140,-143,0.124055
141,-143,0.124893
142,-143,0.125724
143,-143,0.126547
144,-143,0.127361
145,-143,0.128165
146,-143,0.128958
147,-143,0.12974
148,-143,0.130509
149,-143,0.131264
150,-143,0.132004
151,-143,0.132729
152,-143,0.133438
153,-143,0.134129
154,-143,0.134803
155,-143,0.135457
156,-143,0.136093
157,-143,0.136707
158,-143,0.137301
159,-143,0.137873
160,-143,0.138423
161,-143,0.13895
162,-143,0.139453
163,-143,0.139932
164,-143,0.140386
165,-143,0.140816
166,-143,0.14122
167,-143,0.141597
168,-143,0.141949
169,-143,0.142273
170,-143,0.142571
171,-143,0.142841
172,-143,0.143083
173,-143,0.143298
174,-143,0.143484
175,-143,0.143642
176,-143,0.143771
177,-143,0.143872
178,-143,0.143944
179,-143,0.143988
180,-143,0.144002
181,-143,0.143988
182,-143,0.143944
183,-143,0.143872
184,-143,0.143771
185,-143,0.143642
186,-143,0.143484
187,-143,0.143298
188,-143,0.143083
189,-143,0.142841
190,-143,0.142571
191,-143,0.142273
192,-143,0.141949
193,-143,0.141597
194,-143,0.14122
195,-143,0.140816
196,-143,0.140386
197,-143,0.139932
198,-143,0.139453
199,-143,0.13895
200,-143,0.138423
201,-143,0.137873
202,-143,0.137301
203,-143,0.136707
204,-143,0.136093
205,-143,0.135457
206,-143,0.134803
207,-143,0.134129
208,-143,0.133438
209,-143,0.132729
210,-143,0.132004
211,-143,0.131264
212,-143,0.130509
213,-143,0.12974
214,-143,0.128958
215,-143,0.128165
216,-143,0.127361
217,-143,0.126547
218,-143,0.125724
219,-143,0.124893
220,-143,0.124055
221,-143,0.123211
222,-143,0.122362
223,-143,0.12151
224,-143,0.120654
225,-143,0.119796
226,-143,0.118938
227,-143,0.118079
228,-143,0.117221
229,-143,0.116366
230,-143,0.115513
231,-143,0.114664
232,-143,0.11382
233,-143,0.112982
234,-143,0.11215
235,-143,0.111326
236,-143,0.110511
237,-143,0.109706
238,-143,0.108911
239,-143,0.108127
240,-143,0.107356
241,-143,0.106599
242,-143,0.105856
243,-143,0.105128
244,-143,0.104416
245,-143,0.103721
246,-143,0.103044
247,-143,0.102387
248,-143,0.101749
249,-143,0.101132
250,-143,0.100536
251,-143,0.0999636
252,-143,0.0994142
253,-143,0.0988891
254,-143,0.0983891
255,-143,0.0979149
256,-143,0.0974674
257,-143,0.0970473
258,-143,0.0966553
259,-143,0.096292
